date,close,open,high,low,volume,symbol
2019-10-21,48.58,49.13,49.43,48.31,25932,FRPH
2019-10-21,26.64,26.74,26.82,26.64,95404,SOJB
2019-10-21,25.14,25.15,25.15,25.14,1254,GOODP
2019-10-21,8.46,8.15,8.46,8.1,8249,MJCO
2019-10-21,10.88,11.04,11.25,10.77,350297,VRA
2019-10-21,74.64,73.82,75.215,73.77,319553,IBKC
2019-10-21,25.35,25.44,25.44,25.35,52243,NEEpI
2019-10-21,16.36,16.66,16.66,16.25,22222,PTVCB
2019-10-21,45.89,45.62,45.92,45.57,237861,DGS
2019-10-21,60.65,60.61,61.07,60.56,19612,BF.A
2019-10-21,14.9195,15.16,15.16,14.9054,50875,BLE
2019-10-21,33.785,33.785,33.785,33.785,329,DESC
2019-10-21,28.06,27.97,28.06,27.97,2173,LSLT
2019-10-21,25.91,25.95,26.28,25.84,145926,SBCF
2019-10-21,27.17,27.11,27.3,27.11,5063,CUT
2019-10-21,21.8597,21.79,21.8597,21.79,817,WBIB
2019-10-21,4.61,4.31,4.75,4.31,6249,VRNA
2019-10-21,25.8901,25.96,25.96,25.8,7108,XOUT
2019-10-21,1.18,1.235,1.3,1.18,14201,QTRH
2019-10-21,43.34,42.99,43.52,42.755,30175,DOOO
2019-10-21,25.5,25.58,25.58,25.46,39261,PFFR
2019-10-21,16.66,16.52,16.7,16.419,203678,NRGX
2019-10-21,6.12,6.1,6.13,6.1,196637,GIM
2019-10-21,2.1,2.09,2.14,1.92,4265514.0,XOG
2019-10-21,19.23,19.33,19.58,19.2,625687,HSC
2019-10-21,49.505,49.46,49.505,49.46,1775,GDNA
2019-10-21,3.21,3.17,3.245,3.17,2668654.0,SID
2019-10-21,30.9101,30.961,31,30.88,5140,XSVM
2019-10-21,72.97,71.9144,73.81,71.16,1432644.0,MTCH
2019-10-21,26.69,26.68,26.71,26.67,112156,JAGG
2019-10-21,19.45,19.72,20.2504,19.26,95657,NMM
2019-10-21,36.24,36.75,36.94,36.15,2009753.0,KBH
2019-10-21,15.25,15.15,15.25,15.15,3864,LMST
2019-10-21,58.845,58.68,58.845,58.48,4803,QEMM
2019-10-21,26.295,26.4,26.4,26.2353,30577,QVCD
2019-10-21,119.05,117.55,119.38,117.49,5999723.0,AXP
2019-10-21,11.08,10.98,11.08,10.98,240442,ICLN
2019-10-21,1.95,1.94,1.98,1.91,27870,PFIE
2019-10-21,50.7401,50.7882,50.81,50.7401,2091,SFIG
2019-10-21,16.66,16.6575,16.6633,16.6575,1418,HIPS
2019-10-21,13.51,13.52,13.8907,13.29,211908,VRS
2019-10-21,46.25,46.39,46.46,46.15,758880,RARX
2019-10-21,101.4,102.04,102.07,100.6801,37873,PAC
2019-10-21,23.78,23.74,23.83,23.7191,93277,FPF
2019-10-21,4.66,4.73,4.84,4.64,13496,ISSC
2019-10-21,30.1,30.2,30.69,29.97,749959,GMS
2019-10-21,86.95,86.48,87.82,86.27,254246,CHH
2019-10-21,16.805,16.7535,16.805,16.75,583,RORE
2019-10-21,25.57,25.46,25.78,25.46,728868,SC
2019-10-21,2.73,2.75,2.83,2.67,28978,XCUR
2019-10-21,38.99,38.26,39.41,38.19,800801,MIME
2019-10-21,56.44,57.56,59.2362,56.33,312883,PRO
2019-10-21,10.06,9.74,10.1,9.7304,2493,CCRC
2019-10-21,10.1,10.1,10.1,10.1,200,ZTEST
2019-10-21,69.35,69.42,69.5,68.81,1172571.0,QSR
2019-10-21,25.85,25.85,25.94,25.82,22106,BKpC
2019-10-21,166.74,166.95,168.055,165.85,2237230.0,CI
2019-10-21,25.35,24.94,25.7,24.93,497408,LRN
2019-10-21,45.75,45.56,45.81,45.32,1034834.0,FNF
2019-10-21,22.62,22.65,22.71,22.4548,66568,ARGT
2019-10-21,33.35,33.1,33.35,33.1,2104,ISRA
2019-10-21,52.295,52.32,52.32,52.25,7028,JMBS
2019-10-21,14.16,14.23,14.23,14.1105,73578,MCA
2019-10-21,25.855,25.93,25.94,25.8038,5084,RINF
2019-10-21,57.2266,57.1954,57.33,56.88,955,DMRL
2019-10-21,25.47,25.49,25.49,25.47,1296,QLVD
2019-10-21,18.85,19.08,19.26,18.83,128268,NX
2019-10-21,3.6,3.57,3.75,3.57,401984,ONDK
2019-10-21,151.53,151.33,152.77,150.855,140513,IJS
2019-10-21,143.14,144.65,144.91,142.04,1447999.0,IQV
2019-10-21,5.42,5.33,5.62,5.24,102497,CBIO
2019-10-21,92.3,91.99,92.62,91.44,456191,CFR
2019-10-21,25.935,25.93,25.935,25.8631,1817,BRGpC
2019-10-21,26.553,26.558,26.56,26.52,736,HEWC
2019-10-21,11.09,11.07,11.11,10.92,417406,SSW
2019-10-21,10.22,10.2414,10.2498,10.22,140700,BROG
2019-10-21,25.34,25.34,25.34,25.32,24654,PBB
2019-10-21,4.895,4.85,4.98,4.85,9027,CLPS
2019-10-21,15.94,15.64,15.96,15.55,382609,GHL
2019-10-21,136.26,136.955,137.75,136.15,1223206.0,EXPE
2019-10-21,24.73,24.3892,24.73,24.35,8948,BFST
2019-10-21,13.9797,13.9797,13.9797,13.9797,200,AMUB
2019-10-21,11.115,11.01,11.18,10.9,3644,FLNG
2019-10-21,24.26,24.5745,24.5745,24.25,3237,GFED
2019-10-21,26.6088,26.6088,26.6088,26.6088,222,FLLA
2019-10-21,27.2034,27.2034,27.2034,27.2034,200,TLEH
2019-10-21,10.17,10.17,10.17,10.165,3300,PAACU
2019-10-21,25.67,25.67,25.7,25.67,7658,PSBpV
2019-10-21,4.4,4.3722,4.4,4.35,630,DRAD
2019-10-21,6.44,6.43,6.45,6.41,525911,USA
2019-10-21,1.05,1.08,1.08,0.94,112979,TROV
2019-10-21,23.19,23,23.26,22.9648,5318,WCLD
2019-10-21,28.3185,28.2414,28.3185,28.2414,7739,LFEQ
2019-10-21,4.27,4.4,4.44,4.15,430514,EIGI
2019-10-21,60.58,60.38,60.95,59.9,383707,RP
2019-10-21,80.84,81.75,81.75,80.6,1546029.0,LDOS
2019-10-21,3.09,3.029,3.1,2.9221,11440,FFHL
2019-10-21,43.67,44.1,44.24,43.58,724690,LSXMK
2019-10-21,11.38,11.275,11.54,11.21,244620,RTRX
2019-10-21,37.89,37.95,38.22,37.76,302000,COLB
2019-10-21,32.98,33.07,33.189,32.98,5285,NUMG
2019-10-21,206.07,212.74,212.74,205.79,1435791.0,CME
2019-10-21,24.344,24.344,24.344,24.344,100,MSUS
2019-10-21,28.38,28.39,28.4097,28.36,76015,QVAL
2019-10-21,20.25,20,20.44,19.9212,12907,MVBF
2019-10-21,31.11,30.51,31.25,30.2998,6958,NWFL
2019-10-21,25.68,25.68,25.68,25.68,316,SDAG
2019-10-21,17.05,17.05,17.19,17.02,31693,BKJ
2019-10-21,1.8201,1.76,1.8869,1.76,16704,AACG
2019-10-21,25.61,26.02,26.12,25.52,1762281.0,LBTYA
2019-10-21,4.97,5,5.165,4.965,1476323.0,SOGO
2019-10-21,25.1178,25.14,25.14,25.1178,1805,FLCB
2019-10-21,2.28,2.38,2.4248,2.26,77040,ICON
2019-10-21,52.79,52.86,52.87,52.6869,530402,CWB
2019-10-21,15.08,15.11,15.2,14.88,2731503.0,ETRN
2019-10-21,40.21,40.38,40.89,40.04,2004204.0,DKS
2019-10-21,13.53,13.48,13.53,13.455,11240,CBNK
2019-10-21,22.72,22,22.93,21.56,59527,STOK
2019-10-21,6.2,6.2,6.225,6.19,1761009.0,NYMT
2019-10-21,39.5,40.17,40.46,39.43,887215,GOOS
2019-10-21,89.01,88.78,89.04,88.78,1375535.0,VYM
2019-10-21,5.48,5.435,5.55,5.36,151176,SIGA
2019-10-21,39.5399,39.5399,39.5399,39.5399,435,JJU
2019-10-21,3.99,4.06,4.08,3.97,47555,HZN
2019-10-21,2.35,2.35,2.3883,2.275,41754,NOVN
2019-10-21,27.7,27.55,27.7,27.48,97964,CpN
2019-10-21,50.3154,50.32,50.32,50.31,908837,NEAR
2019-10-21,15.33,15.31,15.35,15.2,42238,BKN
2019-10-21,26.52,26.49,26.52,26.4,44918,MGR
2019-10-21,126.45,128.23,128.5,125.85,1862108.0,ZTS
2019-10-21,20.84,20.81,21.06,20.74,1978303.0,TS
2019-10-21,25.07,25.07,25.07,25.06,456172,USFR
2019-10-21,56.66,56.14,56.66,56.14,1463849.0,SVXY
2019-10-21,62,61.98,62.17,61.8742,15814,WOOD
2019-10-21,64.07,63.83,64.09,63.63,10838555.0,XLU
2019-10-21,36.36,36.31,36.39,36.2271,65675,FSTA
2019-10-21,101.69,101.68,101.69,101.67,653996,MINT
2019-10-21,26.11,26.1,26.11,26.1,5745,IBMQ
2019-10-21,9.88,9.88,9.88,9.88,21360,INSU
2019-10-21,36.96,36.8,37.1616,36.55,305753,AZUL
2019-10-21,104.3606,105.28,105.28,104.3606,1237,EVX
2019-10-21,27.59,27.78,27.79,27.55,5414,ZBpG
2019-10-21,4.47,4.48,4.5,4.47,1872,XAIR
2019-10-21,63.3,63.13,63.31,63,356801,IUSG
2019-10-21,218.48,217.54,218.6428,216.8864,253318,VGT
2019-10-21,69.6,69.34,69.67,69.08,1533248.0,OKE
2019-10-21,15.28,15.58,16.04,15.25,757645,BTU
2019-10-21,1.62,1.76,1.76,1.46,1540726.0,REI
2019-10-21,3.56,3.49,3.65,3.4001,145515,STXS
2019-10-21,26.2777,26.2777,26.2777,26.2777,300,VGFO
2019-10-21,19.61,18.15,20,18.1,29890002.0,HAL
2019-10-21,4.39,4.4,4.6,4.39,70574,PLIN
2019-10-21,8.94,8.92,9.01,8.91,34195,HYB
2019-10-21,26.22,26.2,26.22,26.18,5919,UJUL
2019-10-21,41.57,41.51,41.58,41.461,5403,GAMR
2019-10-21,17.26,17.2999,17.3,17.15,18673,OCCI
2019-10-21,240.9,245.09,245.8073,239.1,4016363.0,NOW
2019-10-21,33.42,33.305,33.57,32.94,499257,BECN
2019-10-21,10.23,10.24,10.24,10.2,19076,PVT
2019-10-21,97.27,96.03,97.46,94.41,645494,NBIX
2019-10-21,38.43,38.4,38.43,38.4,574,SAL
2019-10-21,41.73,42.17,42.355,41.51,1038594.0,CHL
2019-10-21,15.32,15.32,15.53,15.23,438456,JKS
2019-10-21,4.06,3.9611,4.06,3.91,155706,MMLP
2019-10-21,39.03,39.03,39.03,39.03,118,GENY
2019-10-21,18.9819,19,19,18.9819,347,BOSS
2019-10-21,34.24,33.72,34.28,33.6607,23893,VSEC
2019-10-21,9.87,9.89,10.17,9.78,2458383.0,MIK
2019-10-21,7.5,7.29,7.62,7.255,482822,WTTR
2019-10-21,56.53,55.5,56.74,55.3902,843322,PZZA
2019-10-21,73.61,73.45,73.6686,73.45,10879,SCJ
2019-10-21,21.96,21.5,22.05,21.49,356339,ILPT
2019-10-21,184.07,184.41,184.91,183.8596,121162,VBK
2019-10-21,25.17,25.26,25.29,25.17,38781,DXB
2019-10-21,25.82,25.91,25.92,25.82,24341,BBTpF
2019-10-21,60.55,60.47,60.55,60.33,162997,GSLC
2019-10-21,26.16,26.32,26.32,26.16,5426,WWJD
2019-10-21,11.98,12.14,12.19,11.9,213560,LOCO
2019-10-21,16.56,16.4,16.6142,16.4,12976,PAVE
2019-10-21,26.549,26.549,26.549,26.549,116,DDG
2019-10-21,48.173,48.32,48.32,48.173,5435,SCHQ
2019-10-21,13.18,13.09,13.29,13.08,551317,BSM
2019-10-21,3.4,3.44,3.53,3.4,1285865.0,CHS
2019-10-21,15.31,15.27,15.37,15.21,83542,HQL
2019-10-21,13.66,13.53,13.67,13.48,444460,CIO
2019-10-21,45.09,44.053,45.65,43.815,175667,PLMR
2019-10-21,16,15.81,16.04,15.81,22800,CCB
2019-10-21,45.44,45.35,45.4664,45.34,221257,DGRW
2019-10-21,24.56,24.62,24.62,24.545,7352,IHYV
2019-10-21,77.9135,77.7129,78,77.7129,1169,UXI
2019-10-21,88.46,88.46,88.46,88.46,11674,QSY
2019-10-21,14.95,14.9,14.95,14.9,986,RNDB
2019-10-21,30.995,31.04,31.05,30.98,8245,EUSC
2019-10-21,61.38,61.6,62.375,61.14,870429,IPHI
2019-10-21,26.7,26.8,26.8,26.7,25752,WFCpY
2019-10-21,75.78,75.56,76.145,75.52,196835,SIGI
2019-10-21,33.03,33.12,33.54,32.95,877574,EQM
2019-10-21,5.068,5.1,5.1102,5.05,109148,JMLP
2019-10-21,1.2779,1.29,1.29,1.2779,1136,BCOM
2019-10-21,30.83,30.73,30.85,30.66,645831,STAG
2019-10-21,3.7,3.36,3.7,3.3,8698,MREO
2019-10-21,10.26,10.26,10.32,10.26,645,PACQ
2019-10-21,55.0386,55.06,55.06,54.9912,1314,GFIN
2019-10-21,11.95,11.99,11.99,11.92,205616,MLPX
2019-10-21,21.9422,21.93,21.9422,21.9271,1153,FCTR
2019-10-21,29.38,29.27,29.38,29.27,94438,FXU
2019-10-21,121.11,120.74,121.16,120.74,800619,IVE
2019-10-21,16.75,16.75,16.75,16.75,607203,ZWZZT
2019-10-21,164.35,164.97,165.47,163.43,1437933.0,DG
2019-10-21,69.9,70.15,70.59,69.24,120207,USNA
2019-10-21,27.975,28.008,28.0138,27.975,5900,NTSX
2019-10-21,40.82,40.928,40.928,40.82,460,KCCB
2019-10-21,3.92,3.9491,3.97,3.9104,20097,DAIO
2019-10-21,9,8.84,9.0792,8.84,15811,AMBCW
2019-10-21,48.04,48.07,48.07,47.9829,15844,HYGV
2019-10-21,6.21,6.1593,6.26,6.12,57327,MFIN
2019-10-21,253.07,250.93,254.3,249.49,2905071.0,ANTM
2019-10-21,50.6,50.571,50.62,50.571,11757,SMMU
2019-10-21,9.08,9.1,9.1375,8.7474,59719,PPIH
2019-10-21,4.03,4.14,4.21,4.03,9109,BBI
2019-10-21,4.055,4.0355,4.08,4.03,5692,VIRC
2019-10-21,68.06,68.07,68.24,68,75735,ILTB
2019-10-21,4.34,4.26,4.39,4.19,263362,SD
2019-10-21,33.55,33.1,33.65,33,18278,SBIO
2019-10-21,24.3122,24.13,24.33,24.13,1004,XLTY
2019-10-21,2.35,2.35,2.35,2.31,12925,MNDO
2019-10-21,7.65,7.58,7.74,7.56,71095,MHF
2019-10-21,27.07,27.2252,27.25,27.06,4473,ARESpA
2019-10-21,48.5,48.57,48.63,48.12,3041557.0,FE
2019-10-21,13.74,13.75,13.7688,13.65,18032,ERH
2019-10-21,27.18,26.88,27.335,26.61,299961,BOLD
2019-10-21,7.9,7.92,7.96,7.89,264565,JMF
2019-10-21,13.8763,13.5128,13.8763,13.5128,3384,IOR
2019-10-21,10.51,10.48,10.6,10.1,324385,NEXA
2019-10-21,52.6,52.7,52.93,52.38,1510094.0,NVO
2019-10-21,16.59,16.67,16.77,16.52,98947,TRC
2019-10-21,26.3,26.44,26.89,26.24,450488,GIII
2019-10-21,24.35,24.14,24.37,24.04,4831976.0,WU
2019-10-21,25.8883,25.88,25.8883,25.85,1500,PREpF
2019-10-21,21.41,21.07,21.7,21.05,3353932.0,ZTO
2019-10-21,6.76,6.57,6.876,6.54,1426973.0,APPS
2019-10-21,18.52,18.49,18.53,18.4812,87095,MDIV
2019-10-21,8,7.8,8,7.5173,14704,MTR
2019-10-21,40.18,40.11,40.34,40.06,37339,ITEQ
2019-10-21,44.22,44.2,44.3,44.2,113392,PSK
2019-10-21,176.95,178.34,179.5,176.0159,3680,ITIC
2019-10-21,9.5,9.37,9.52,9.37,150379,DBO
2019-10-21,33.5535,33.439,33.74,33.439,64013,EPRpC
2019-10-21,12.97,12.96,13,12.96,22055,VPV
2019-10-21,84.91,86.26,87.08,84.86,342123,NGVT
2019-10-21,12.35,12.14,12.35,12.13,95975,FF
2019-10-21,2.19,2.23,2.23,2.18,348032,ACRX
2019-10-21,7.15,7.07,7.2,6.97,20998,BLU
2019-10-21,142.21,141.9,142.23,141.34,98299,VPU
2019-10-21,23.23,23.18,23.25,23.115,4235652.0,RSX
2019-10-21,24.6738,24.6,24.7722,24.6,1740,YGYIP
2019-10-21,25.7413,25.74,25.75,25.72,25030,NLYpD
2019-10-21,25.34,25.29,25.35,25.27,53731,CTBB
2019-10-21,49.12,49.13,49.16,49.11,836428,VTIP
2019-10-21,100.03,97.68,100.21,97.68,373830,NXST
2019-10-21,297.99,301.51,301.93,294.86,570288,REGN
2019-10-21,16.45,16.88,16.88,16.21,3632,CELC
2019-10-21,116.0184,116.09,116.13,116.0039,13322,AGZ
2019-10-21,1.09,1.1054,1.14,1.09,2991,EVOL
2019-10-21,14.02,14.01,14.02,13.9,59095,BYM
2019-10-21,69.1408,69.18,69.18,69.1408,2222,JPMV
2019-10-21,89.36,89.83,89.83,88.745,1096018.0,APTV
2019-10-21,9.96,10.37,10.445,9.925,3204983.0,AG
2019-10-21,24.4908,24.4908,24.4908,24.4908,100,BUL
2019-10-21,109.35,109.47,109.92,108.97,273323,IDA
2019-10-21,50.8578,50.8578,50.8578,50.8578,354,RNDM
2019-10-21,10.4,10.44,10.5,10.36,3246323.0,ESI
2019-10-21,37.46,37.4583,37.53,37.4379,4131,ALTS
2019-10-21,2.93,2.89,2.96,2.89,194396,MDCA
2019-10-21,55.68,55.8,56.31,55.3,69165,MTSC
2019-10-21,24.2102,24.4442,24.4442,24.2102,917,OPOF
2019-10-21,15.97,15.85,16.41,15.79,19701440.0,HPE
2019-10-21,55.03,54.79,55.12,54.62,150726,MCY
2019-10-21,18.64,18.62,18.84,18.5794,111424,PCN
2019-10-21,54.8,54.42,54.82,54.23,691212,AIV
2019-10-21,20.71,21.05,21.11,20.51,67236,HESM
2019-10-21,25.302,25.3191,25.3241,25.2781,5100,BAUG
2019-10-21,10.74,10.45,10.76,10.37,342044,EPZM
2019-10-21,46.6,46.64,46.7,46.6,49409,EMHY
2019-10-21,4.1,4.4,4.44,4.09,127694,OSN
2019-10-21,299.99,299.42,300.21,298.935,40983556.0,SPY
2019-10-21,26.17,26.69,26.77,26.06,142192,PVAC
2019-10-21,3.56,3.596,3.8,3.26,121968,TWMC
2019-10-21,14.32,14.35,14.6,14.09,18298,DDF
2019-10-21,11.95,12.15,12.21,11.94,3595470.0,FNB
2019-10-21,20.42,20.42,20.42,20.42,1000,PYT
2019-10-21,15.76,15.68,15.845,15.66,1884443.0,FHN
2019-10-21,3.58,3.5059,3.58,3.5,1702,TRT
2019-10-21,4.83,4.45,4.97,4.4361,46432,TLF
2019-10-21,21.26,21.5,21.5,21.25,19937,MLPQ
2019-10-21,19.19,19.19,19.19,19.19,51,AIRT
2019-10-21,4.62,4.63,4.63,4.61,50900,CMU
2019-10-21,28,27.6,28,27.6,4132,GCBC
2019-10-21,21.99,21.8,22.03,21.7,43157,NSpB
2019-10-21,19.29,19.21,19.36,19.21,51411,HPS
2019-10-21,11.93,12.04,12.04,11.92,674437,PHYS
2019-10-21,50.0666,50.0666,50.0666,50.0666,300,PQSV
2019-10-21,39.25,39.24,39.31,39.1861,90992,AOM
2019-10-21,26.85,26.69,26.94,26.45,690864,PEGI
2019-10-21,37.69,37.87,38.225,37.36,97463,APOG
2019-10-21,36.84,36.74,36.84,36.6,70671,PTNQ
2019-10-21,126.04,127.26,127.26,124.96,8621,QTSpB
2019-10-21,25.92,26.7,27.04,24.712,3356001.0,I
2019-10-21,21.6455,21.6455,21.6455,21.6455,323,DYB
2019-10-21,69.07,69.28,69.91,68.68,155321,MANT
2019-10-21,1.68,1.64,1.7,1.59,961265,RIGL
2019-10-21,26.46,26.5313,26.5663,26.41,10203,ETIp
2019-10-21,2.62,2.73,2.84,2.5,322607,PACD
2019-10-21,26.694,26.8652,26.93,26.67,89371,FpB
2019-10-21,44.4647,44.5432,44.59,44.4647,656,CMDY
2019-10-21,25.96,26.0437,26.1584,25.96,18083,AHLpD
2019-10-21,14.99,14.27,15.03,14.2,624287,FLXN
2019-10-21,27.55,27.55,27.55,27.49,7872,SFpB
2019-10-21,103.19,102.36,103.96,102.36,2143444.0,CTXS
2019-10-21,55.24,55.23,55.4706,54.925,71432,OTTR
2019-10-21,53.97,53.4,55.06,53.4,260708,FN
2019-10-21,53.43,53.39,53.64,53.265,542749,FLIR
2019-10-21,33.7,33.61,33.71,33.5804,91417,LVHD
2019-10-21,28.4101,28.4101,28.4101,28.4101,244,ESGS
2019-10-21,21.56,21.13,21.67,21.13,147978,CUBI
2019-10-21,17.09,16.78,17.5431,16.75,765591,PS
2019-10-21,1.13,1.1258,1.14,1.11,290933,VSTM
2019-10-21,98.48,98.615,99.45,98.27,86635,OSIS
2019-10-21,243.79,241.98,243.86,241,1152212.0,PSA
2019-10-21,396,394.56,398.48,392.2,231490,SAM
2019-10-21,26.63,26.69,26.7517,26.6045,35589,KEYpJ
2019-10-21,3.7,3.74,3.79,3.6146,6682,SSNT
2019-10-21,32.905,31.99,33.07,31.99,443058,ZG
2019-10-21,79.09,78.69,79.79,78.04,118858,CHCO
2019-10-21,4.46,4.67,4.76,4.39,24609,FULC
2019-10-21,207.7,206.59,207.8017,206.25,147032,IYW
2019-10-21,20.32,20.07,20.37,20.03,22859,FSTR
2019-10-21,1.8,1.7611,1.8,1.7611,2169,MOXC
2019-10-21,8.51,8.1529,8.64,8.06,5752529.0,CRON
2019-10-21,19.11,19.03,19.15,19.03,1051275.0,ARI
2019-10-21,5.85,5.88,5.94,5.83,90944,GNT
2019-10-21,84.16,84.09,84.56,83.82,198684,SR
2019-10-21,2.68,2.56,2.69,2.545,526240,EYPT
2019-10-21,162.38,161.39,162.88,161.174,693893,MKC
2019-10-21,4.1,4.11,4.22,4.08,10837,MACK
2019-10-21,5.25,4.9173,5.32,4.9,8433,CANG
2019-10-21,26.66,26.4529,26.66,26.36,3899,BRGpA
2019-10-21,83.54,83.69,83.93,83.17,708946,FMC
2019-10-21,5.21,5.23,5.23,5.16,60737,IAF
2019-10-21,14.33,14.49,14.59,14.27,55635,DSPG
2019-10-21,144.16,144.59,145.99,143.96,171524,JLL
2019-10-21,6.42,6.41,6.49,6.37,14593546.0,S
2019-10-21,16.4047,16.38,16.4047,16.37,623,HEWW
2019-10-21,37.44,37.4237,37.63,36.96,786935,TCF
2019-10-21,25.23,25.32,25.45,25.22,8454,TDA
2019-10-21,18.83,18.5,18.98,18.44,765495,SAIL
2019-10-21,25.1403,25.0593,25.1455,25.04,3267,JHEM
2019-10-21,92.44,92.86,93.875,92.21,1552745.0,TSCO
2019-10-21,41.8,39.71,42.27,39.64,24219,NKSH
2019-10-21,2.25,2.34,2.34,2.22,144252,III
2019-10-21,4.64,4.64,4.73,4.61,282136,ORBC
2019-10-21,25.31,25.37,25.37,25.28,31389,WFCpP
2019-10-21,7.02,7.08,7.28,6.95,182192,UBX
2019-10-21,6.48,6.54,6.57,6.4412,160919,HDGE
2019-10-21,2.38,2.48,2.52,2.32,999079,ACOR
2019-10-21,13.2687,13.2687,13.2687,13.2687,307,MHE
2019-10-21,8.11,8.12,8.12,8.09,27445,SWZ
2019-10-21,7.65,7.7,7.79,7.6,145519,CVGI
2019-10-21,9.56,9.56,9.57,9.48,124539,CYOU
2019-10-21,14.94,14.73,15.14,14.62,120554,AMEH
2019-10-21,52.87,53.5,53.5,52.53,69924,PFBC
2019-10-21,17,16.99,17.27,16.985,10433902.0,HPQ
2019-10-21,8.07,8.15,8.165,8.05,184640,MIE
2019-10-21,6.01,5.74,6.02,5.735,373045,LOMA
2019-10-21,27,26.89,27.01,26.89,1253,IEME
2019-10-21,41.73,41.48,42.2,41.48,27610,CRAI
2019-10-21,4.3,4.32,4.41,4.3,1552232.0,GNW
2019-10-21,26.3011,25.97,26.3011,25.97,3458,ROOF
2019-10-21,15.85,15.69,16,15.69,36815,SHBI
2019-10-21,26.82,26.77,26.885,26.77,29359,EUO
2019-10-21,24.69,24.67,24.7,24.66,7192,IHY
2019-10-21,22.51,22.91,22.91,22.17,66368,HOFT
2019-10-21,26.46,26.69,26.71,26.45,31422,VNOpM
2019-10-21,25.89,25.76,25.9,25.5,14304,FMAO
2019-10-21,57.58,56.28,58,56.0624,1991790.0,MDCO
2019-10-21,20.445,20.24,20.9197,20,132179,IIIN
2019-10-21,78.83,78.84,79.4412,78.7201,2716331.0,IJR
2019-10-21,2.03,1.86,2.04,1.85,631490,SCOR
2019-10-21,33.9,34.11,34.34,33.83,105265,SFBS
2019-10-21,28.34,28.28,28.385,28.22,252393,FNDE
2019-10-21,65.69,66.82,67.5,65.085,4584,FDBC
2019-10-21,100.73,98.71,101.36,98.59,1861714.0,ALXN
2019-10-21,28.31,27.95,28.59,27.95,35541,NWPX
2019-10-21,39.67,39.55,39.7,39.45,20947,BBU
2019-10-21,38.74,37.63,38.845,37.63,632188,SATS
2019-10-21,76.48,76.18,76.496,76.18,2855,VFMF
2019-10-21,26.1898,26.1898,26.1898,26.1898,392,IMFI
2019-10-21,9.66,9.68,9.7499,9.61,163724,HGLB
2019-10-21,33.77,33.83,33.83,33.744,847298,EMLC
2019-10-21,8.3,8.34,8.36,8.26,3379666.0,MBT
2019-10-21,20.43,20.39,20.45,20.35,186459,BOTZ
2019-10-21,25.15,25.19,25.21,25.15,244842,AGNCO
2019-10-21,33.46,33.72,33.995,33.4,39509,OBNK
2019-10-21,13.03,13.42,13.66,13.03,2455542.0,MFGP
2019-10-21,44.26,44.7798,44.7798,44.26,1427,CSB
2019-10-21,92.87,95.41,96.3,90.89,2864389.0,AYX
2019-10-21,6.78,7.01,7.05,6.76,3907662.0,ENLC
2019-10-21,50.31,50.3,50.3646,50.3,1105,SFHY
2019-10-21,6.3,6.28,6.33,6.27,47194,MCN
2019-10-21,26.15,26.1594,26.16,26.138,27615,IBMK
2019-10-21,2.04,2.84,3.03,2.01,61355479.0,MDR
2019-10-21,14.97,14.475,15.24,14.33,172831,KURA
2019-10-21,9.02,9.05,9.05,9.01,100939,MVF
2019-10-21,51.625,51.58,51.68,51.58,1267,DMRM
2019-10-21,44.15,43.88,44.35,43.88,1576157.0,KBE
2019-10-21,10.36,10.35,10.37,10.3353,63262,TIBR
2019-10-21,26.12,26.13,26.179,26.0505,10026,UZB
2019-10-21,13.94,14.04,14.04,13.93,83762,AMU
2019-10-21,170.63,171.37,171.41,170.39,193607,VHT
2019-10-21,39.63,38.74,39.73,38.395,422423,PCRX
2019-10-21,28.48,28.53,28.99,28.44,170896,SGH
2019-10-21,63.43,64,64.48,62.83,865649,TNDM
2019-10-21,137.25,137.27,137.855,136.8676,33004,ZROZ
2019-10-21,229.4,229.24,229.59,226.7,1726028.0,AMT
2019-10-21,72.44,71.5,73.32,71.5,68460,NVEE
2019-10-21,25.08,24.63,25.27,24.63,198892,CBZ
2019-10-21,20.3,20.07,20.31,20.07,552090,CXP
2019-10-21,47.9725,47.8546,47.978,47.84,29493,CDL
2019-10-21,118.39,118.44,118.95,117.62,1021702.0,IFF
2019-10-21,63.29,66.56,67.02,63.24,311735,FOXF
2019-10-21,133.03,131.95,135.35,128.21,15301055.0,ROKU
2019-10-21,26.72,26.64,26.72,26.6,421605,HMC
2019-10-21,212.27,212,213.5,209.675,1794019.0,PANW
2019-10-21,13.65,14,14,13.63,123693,GDEN
2019-10-21,144.55,144.1,145.19,143,3843203.0,CRM
2019-10-21,20.01,19.15,20.2475,19.15,27398,FBSS
2019-10-21,122.1368,121.92,122.1368,121.92,2021,CRBN
2019-10-21,91.48,90.13,91.89,89.67,514779,BLUE
2019-10-21,7.44,7.46,7.56,7.4,702341,EXTR
2019-10-21,55.94,55.74,56.37,55.46,1323293.0,RHI
2019-10-21,44.9692,44.9692,44.9692,44.9692,400,NRGO
2019-10-21,24.99,25.01,25.0469,24.97,52705,ISDX
2019-10-21,100.89,99.305,102.84,98.54,5432905.0,SGEN
2019-10-21,20.335,20.41,20.41,20.32,5388,SEF
2019-10-21,25.9976,25.78,25.9976,25.78,898,AGMpA
2019-10-21,20.2927,20.2927,20.2927,20.2927,202,PYPE
