date,close,open,high,low,volume,symbol
2019-10-22,21.91,22.9,22.9,21.06,3760,ESP
2019-10-22,19.01,18.8,19.06,18.57,1644752.0,JEF
2019-10-22,3.76,4.06,4.14,3.755,203894,FPRX
2019-10-22,100.165,100.165,100.165,100.165,200,OPER
2019-10-22,33.91,34.03,34.505,33.58,1053163.0,BKU
2019-10-22,27.45,27.58,27.62,27.43,12489,LVHI
2019-10-22,53.71,52.36,55.04,52.36,4793,PLPC
2019-10-22,25.675,25.6172,25.675,25.6172,458,PBND
2019-10-22,231.51,234.62,235.395,231.23,210131,MTN
2019-10-22,45.01,44.35,45.47,44.35,68900,VEC
2019-10-22,43.4,43.53,43.68,43.38,41641,EEMS
2019-10-22,6.67,6.66,6.76,6.62,685045,CEN
2019-10-22,8.5,8.62,8.63,8.45,65158,XFLT
2019-10-22,6.05,6.05,6.14,6.0415,70364,EQX
2019-10-22,30.49,29,30.85,28.98,5109766.0,BRZU
2019-10-22,25.4,25.45,25.6312,25.35,16991,HCXZ
2019-10-22,12.02,12.08,12.13,11.99,114413,RESI
2019-10-22,12.505,12.55,12.55,12.505,510,TAPR
2019-10-22,14.91,15.59,15.96,14.75,77961,TCRR
2019-10-22,25.28,25.03,25.28,25.03,4209,BRID
2019-10-22,25.81,25.7211,25.814,25.7211,1217,ARGD
2019-10-22,5.73,5.56,6.01,5.5,18462,EVSI
2019-10-22,64.95,63.61,65,63.61,99603,FWRD
2019-10-22,10.774,10.7485,10.7986,10.7485,1615,TYO
2019-10-22,30.52,29.88,30.8,29.64,13046,EBTC
2019-10-22,32.29,31.15,32.4543,30.95,1141408.0,MYGN
2019-10-22,10.92,10.61,10.92,10.57,6479,MLP
2019-10-22,14.56,14.86,14.9,14.56,729276,BILI
2019-10-22,25.34,25.39,25.39,25.33,33309,DLRpG
2019-10-22,14.9084,14.8501,14.94,14.79,4071,SDP
2019-10-22,85.46,85.52,85.6,85.13,124247,VGLT
2019-10-22,20.125,20.14,20.14,20.1,11706,FUMB
2019-10-22,10.09,10.16,10.2,10.08,46557,BBDC
2019-10-22,26.3342,26.1548,26.3342,25.94,3600,OFGpB
2019-10-22,1.52,1.52,1.55,1.49,45231,DHXM
2019-10-22,5.95,5.97,6.01,5.88,600983,WOW
2019-10-22,12.77,12.83,12.98,12.55,84849,AOSL
2019-10-22,40.01,40.12,40.295,39.97,8624035.0,EZU
2019-10-22,26.8013,27,27,26.8013,3915,STAGpC
2019-10-22,1,0.99,1.01,0.9625,19425,SNDE
2019-10-22,5.73,5.5,5.775,5.355,2130578.0,DO
2019-10-22,24.96,25.16,25.17,24.96,47939,WIZ
2019-10-22,11.17,10.88,11.49,10.72,69663,CYCN
2019-10-22,28.34,28.35,28.3861,28.232,32089,NYCBpA
2019-10-22,35.39,35.62,35.62,35.2077,15038,LRGE
2019-10-22,313.57,318.47,320.99,313.05,70653,TREE
2019-10-22,6.32,6.65,6.672,6.28,468962,SIEN
2019-10-22,18.54,18.31,19.24,18.1,193619,CLW
2019-10-22,19.7,20.12,20.33,19.51,18002,STRT
2019-10-22,25.5548,25.5548,25.5548,25.5548,219,SLT
2019-10-22,15.41,15.32,15.46,15.316,244613,ACRE
2019-10-22,53.16,53.84,55.02,53.16,94792,CURE
2019-10-22,68.0504,67.81,68.17,67.81,764,PSCI
2019-10-22,29.43,30.17,30.2,29.36,903430,NCR
2019-10-22,26.6,26.48,26.6,26.48,53843,SCHWpD
2019-10-22,14.27,14.31,14.34,14.26,77070,NEV
2019-10-22,2.08,2.13,2.17,2.06,157021,MCC
2019-10-22,10.4,10.38,10.4,10.38,23227,HYACU
2019-10-22,3.62,3.46,3.72,3.46,262342,AVDL
2019-10-22,1.1446,1.23,1.23,1.11,139831,NSPR
2019-10-22,43.19,42.39,43.64,41.36,439082,TSE
2019-10-22,25.1289,25.1289,25.1289,25.1289,382,PPMC
2019-10-22,21.13,20.78,21.14,20.65,800526,UE
2019-10-22,12.79,12.77,12.82,12.77,87205,EIM
2019-10-22,1.76,1.69,1.76,1.69,30017,WHLR
2019-10-22,5.09,4.4,5.09,4.12,72111,PLAG
2019-10-22,19.31,19.6,19.75,19.15,45014,RFL
2019-10-22,10.24,10.15,10.35,10.07,147244,TBBK
2019-10-22,74.97,76.28,77.37,74.82,362508,MEDP
2019-10-22,30.88,30.93,30.9985,30.6847,235813,BHE
2019-10-22,5.81,6,6,5.81,38536,ASPU
2019-10-22,54.26,54.38,54.38,53.97,12888,DEF
2019-10-22,15.35,16.2,16.24,15.32,2263904.0,CVA
2019-10-22,23.65,23.78,23.78,22.91,8092,RBNC
2019-10-22,20.4311,20.4311,20.4311,20.4311,249,EKAR
2019-10-22,97.36,101.36,101.95,97.115,11906821.0,PYPL
2019-10-22,25.6547,25.65,25.68,25.63,16192,NCZpA
2019-10-22,33.85,34.1,34.2,33.71,166213,MEI
2019-10-22,26.06,25.76,26.4,25.59,282072,VNOM
2019-10-22,22.55,22.48,22.71,22.34,84844,CNOB
2019-10-22,12.095,12.17,12.3013,12.04,90847,CLAR
2019-10-22,74.71,74.65,75.04,74.01,129935,ITGR
2019-10-22,26.1174,26.11,26.14,26.0911,26568,UMHpB
2019-10-22,21.09,21.31,21.49,21.01,240678,CCU
2019-10-22,45,45.18,45.39,45,32887,CHA
2019-10-22,16.36,16.3515,16.4277,16.3451,3360,FBZ
2019-10-22,33.6152,33.69,33.69,33.6144,5444,SPBO
2019-10-22,9.09,8.95,9.13,8.825,659107,SY
2019-10-22,2.89,2.88,2.98,2.755,10770197.0,OAS
2019-10-22,2.03,2.05,2.11,1.97,12534714.0,SWN
2019-10-22,44.06,43.85,44.61,43.49,206764,LTXB
2019-10-22,29.8504,29.8504,29.8504,29.8504,400,YCOM
2019-10-22,25.5856,25.5856,25.5856,25.5856,100,JAMF
2019-10-22,17.96,17.9,17.99,17.819,130395,JRI
2019-10-22,11.87,12,12.1,11.73,408976,LPG
2019-10-22,91.43,93.85,94,90.89,290306,GPI
2019-10-22,37.84,37.68,38.0523,37.42,134833,NBTB
2019-10-22,33.84,33.45,34.15,33.05,644032,YELP
2019-10-22,46.3,46.8,46.95,46.28,613227,SCI
2019-10-22,5.45,5.61,5.61,5.44,104311,RBBN
2019-10-22,31.04,31.04,31.04,31.04,745,PSC
2019-10-22,4.7,4.7,4.7369,4.6627,694,FAT
2019-10-22,1.54,1.53,1.54,1.46,73127,OPTT
2019-10-22,20.61,20.55,20.74,20.55,56710,SLRC
2019-10-22,7.81,7.79,7.84,7.778,100766,GPM
2019-10-22,37.99,38.56,38.94,37.91,1599371.0,CIEN
2019-10-22,11.59,11.35,11.7,11.35,53249,SIC
2019-10-22,26.095,26.0801,26.1,26.0801,43553,SPHY
2019-10-22,46.51,46.45,46.66,46.11,3602355.0,MET
2019-10-22,22.94,22.46,23.075,22.16,110224,CAI
2019-10-22,267.82,268.48,269.38,267.76,2756916.0,DIA
2019-10-22,52.96,53,53,52.95,15564,FDHY
2019-10-22,56.19,57.15,57.15,56.07,29405,ATNI
2019-10-22,18.74,19.36,19.36,18.72,1911024.0,NOMD
2019-10-22,21.35,20.87,21.4,20.75,658601,RRR
2019-10-22,19.03,19,19.04,18.89,173628,GOF
2019-10-22,93.16,93.64,93.88,92.57,2399427.0,VFC
2019-10-22,17.89,18.1,18.1502,17.89,17014,BLOK
2019-10-22,13.92,13.93,14.01,13.91,27265,MIY
2019-10-22,2.85,2.9,2.96,2.81,105574,MBIO
2019-10-22,22.27,22.2,22.27,22.2,19275,GYB
2019-10-22,57.1,53.31,57.49,53.31,642069,IDCC
2019-10-22,4.64,4.86,4.86,4.64,32297,LMB
2019-10-22,34.4,33.37,34.49,32.95,82647,DXPE
2019-10-22,15.28,15.29,15.46,15.08,28527,FLXS
2019-10-22,20.67,20.34,21.18,20.0943,6650327.0,DVN
2019-10-22,18.51,18.35,18.52,17.94,1533465.0,TRN
2019-10-22,22.41,22.43,22.78,22.1478,5657,ORRF
2019-10-22,58.61,58.81,59.02,58.32,1294012.0,MXIM
2019-10-22,1.05,1.01,1.07,1,1239962.0,FTR
2019-10-22,1.37,1.35,1.3896,1.35,24847,INOD
2019-10-22,54.49,54.62,54.76,54.45,197483,JPIN
2019-10-22,76.1833,74.16,76.9362,74.16,3581,UBR
2019-10-22,4.27,4.17,4.35,4.15,764543,AKBA
2019-10-22,176.98,174.56,178.285,173.21,250314,WSO
2019-10-22,18.58,18.6,18.77,18.4542,2844876.0,EQNR
2019-10-22,96.29,97.02,98.19,96.23,459587,PRAH
2019-10-22,18.7,18.59,19.0205,18.25,3297,UG
2019-10-22,160.55,162.29,162.54,160.48,672571,IWF
2019-10-22,47.23,46.64,47.84,46.64,62336,BSTC
2019-10-22,20.225,20.2016,20.225,20.2,3155,EMFM
2019-10-22,65.89,65.39,66.1,65.2,44786,MSEX
2019-10-22,31.82,31.48,31.86,30.74,1855857.0,CPRI
2019-10-22,5.2,5.33,5.39,4.78,8202,VCNX
2019-10-22,31.46,31.71,31.95,31.31,319928,EVTC
2019-10-22,11.69,12,12,11.5,230743,JFU
2019-10-22,91.89,92.13,92.6,91.84,908875,BUD
2019-10-22,126.38,129.5,129.74,126.16,314576,CRL
2019-10-22,2.65,2.6,2.6516,2.6,145782,CIF
2019-10-22,18.47,18.59,18.85,18.36,247165,LNTH
2019-10-22,21.2211,21.2211,21.2211,21.2211,203,WOMN
2019-10-22,27.105,27.105,27.105,27.105,200,LVIN
2019-10-22,219.08,218.54,221.43,216.82,718039,WAT
2019-10-22,13.179,13.2116,13.25,13.17,11428,VFL
2019-10-22,41.69,41.77,42.37,41.4262,19703,MIDU
2019-10-22,92.72,90.7,93.24,90,77159,LNN
2019-10-22,122.07,121.8,122.76,121.16,752086,IWN
2019-10-22,10.51,10.51,10.51,10.51,800,ALGRU
2019-10-22,9.21,9.23,9.29,9.18,45162,EFL
2019-10-22,3.15,3.19,3.2,3.15,8592,BMRA
2019-10-22,27.18,27.17,27.2,27.13,73698,USBpM
2019-10-22,216.69,224.66,225.21,216.06,271293,CACI
2019-10-22,25.01,25.04,25.2599,25.01,409258,EMLP
2019-10-22,26.5,26.5,26.5,26.39,816,ECCB
2019-10-22,10.2,10.2,10.2,10.2,3,PIC.U
2019-10-22,45.32,45.69,45.93,45.1902,1285059.0,SNY
2019-10-22,85.36,84.42,85.43,83.85,204377,RHP
2019-10-22,7.01,7.01,7.09,7.01,889,JRSH
2019-10-22,6.59,6.59,6.62,6.57,1108638.0,PSEC
2019-10-22,2.19,2.19,2.19,2.19,577,UONE
2019-10-22,34.33,34.93,35.07,34.29,2595600.0,CUBE
2019-10-22,8.57,8.62,8.65,8.57,2251571.0,SMTA
2019-10-22,86.97,85.93,87.38,85.92,4127126.0,NVS
2019-10-22,75.07,75.39,75.67,74.2201,858300,MTH
2019-10-22,10.43,10.37,10.59,10.37,41660,MCBC
2019-10-22,5.66,5.84,5.86,5.66,57044,LUNA
2019-10-22,55.33,55.45,55.57,55.33,22958,AOA
2019-10-22,5.5,5.48,5.57,5.44,57737,ENOB
2019-10-22,24.8685,24.9499,24.9499,24.8639,1650,QLVE
2019-10-22,38.5,38.46,38.6875,38.28,108078,KFRC
2019-10-22,53.02,53.2,53.66,52.3801,1963147.0,AEM
2019-10-22,141.33,146.66,147.78,140.52,1611870.0,VEEV
2019-10-22,56.77,56.62,57.055,55.79,905776,PFG
2019-10-22,6.04,6.15,6.22,5.93,1800087.0,CENX
2019-10-22,13.8797,13.93,13.93,13.8226,7006,BBF
2019-10-22,1.51,1.59,1.61,1.51,873593,SRNE
2019-10-22,181.57,181.98,182.35,180.9838,34271,IJT
2019-10-22,14.42,14.55,14.59,14.29,181895,RECN
2019-10-22,23.3121,23.49,23.49,23.3121,1373,VIDG
2019-10-22,154.51,153.17,154.605,151.77,1393194.0,SPG
2019-10-22,8.53,8.33,8.6236,8.255,517612,TRST
2019-10-22,50.99,50.99,50.99,50.6709,3215,DWAS
2019-10-22,27.1,27.235,27.32,27.03,18920,OAKpB
2019-10-22,24.9,24.82,24.9,24.82,1734,ISEM
2019-10-22,16.9,17.42,17.62,16.85,342639,ELF
2019-10-22,3.16,3.07,3.1922,2.9648,200265,SUP
2019-10-22,21.21,21.14,21.2418,21.14,4191,KARS
2019-10-22,69.19,68.99,69.77,68.325,1213847.0,ALK
2019-10-22,5.96,5.76,6.01,5.72,209300,GNMK
2019-10-22,18.28,18.1,18.28,17.91,17544,SRS
2019-10-22,39.02,39.81,40.1,38.93,327164,ESPR
2019-10-22,21.15,21.18,21.2,21.101,3596,COMG
2019-10-22,4.83,4.76,4.84,4.71,9928,PXJ
2019-10-22,20,20,20,20,75,FKO
2019-10-22,8.38,8.24,8.41,8.24,30922,PZN
2019-10-22,51.65,51.05,51.67,51.05,17070,CNPpB
2019-10-22,18.66,18.68,18.68,18.66,806,PCGpI
2019-10-22,2.36,2.36,2.36,2.36,75,CYAN
2019-10-22,54.42,55.99,57.37,54.365,27939163.0,BMY
2019-10-22,14.27,14.31,14.31,14.24,19139,WEA
2019-10-22,38.17,38.19,38.53,37.92,99944,SCHL
2019-10-22,113.45,113.65,114,112.48,107048,MSA
2019-10-22,68.5,68.38,68.8979,68.2918,34746,FNX
2019-10-22,42.878,42.77,43.03,42.66,12900,INCO
2019-10-22,2.6,2.5888,2.6072,2.5888,2159,DSWL
2019-10-22,18.58,18.29,18.69,18.09,881095,RDFN
2019-10-22,10.19,10.1899,10.19,10.16,448791,NFC
2019-10-22,28.5623,28.95,28.95,28.5517,33736,JMOM
2019-10-22,37.15,38.89,39.28,37.12,249171,UPLD
2019-10-22,80.73,80.48,81.09,79.8,195711,MNRO
2019-10-22,78.25,78.4,79.02,77.95,381329,BKH
2019-10-22,84.79,84.91,85.86,84.21,182872,ADUS
2019-10-22,19.865,19.865,19.865,19.865,200,RPUT
2019-10-22,39.6899,39.763,39.8353,39.6899,2457,WPS
2019-10-22,5.42,5.38,5.42,5.3166,4289,FINZ
2019-10-22,14.82,14.82,14.83,14.77,100510,BAR
2019-10-22,1.84,1.83,1.87,1.81,172372,TMQ
2019-10-22,15.6,15.45,15.8,15.4,3920582.0,FEYE
2019-10-22,26.22,26.21,26.24,26.2,71650,BACpC
2019-10-22,95.96,98.35,98.77,95.05,414436,PCTY
2019-10-22,31.95,32.31,32.55,31.82,313082,NTGR
2019-10-22,27.13,27.58,27.9,27,530153,RDUS
2019-10-22,19.11,20,20,19.11,875,PCGpH
2019-10-22,7.53,7.48,7.53,7.48,50276,FT
2019-10-22,1.72,1.76,1.79,1.69,134519,CLSN
2019-10-22,22.27,22.3,22.385,22.07,182787,TBI
2019-10-22,266.13,270.32,270.64,265.9052,294629,CTAS
2019-10-22,17.26,16.91,17.29,16.798,1832236.0,VIXY
2019-10-22,28.03,27.63,28.3,27.44,698152,RXN
2019-10-22,14.67,14.62,14.67,14.59,17419,HNW
2019-10-22,34.08,34.49,34.7729,33.85,132962,SAFE
2019-10-22,14.89,15.05,15.06,14.81,53963,RFI
2019-10-22,7.62,7.49,7.795,7.49,123961,GNE
2019-10-22,64.74,65.2,65.33,64.52,91609,NEOG
2019-10-22,2.69,2.57,2.7611,2.55,46877,RAVE
2019-10-22,113.19,113.28,113.7739,113,40356,VONV
2019-10-22,46.88,47.13,47.68,46.01,184343,FARO
2019-10-22,24.51,24.42,24.51,24.413,3156,CMREpB
2019-10-22,32.76,32.92,33.12,32.3,1970244.0,CHGG
2019-10-22,10.3465,10.3344,10.3655,10.3344,1037,PGAL
2019-10-22,23.426,23.44,23.48,23.41,41823,HEWU
2019-10-22,65.9151,65.64,65.9151,65.64,495,AXJL
2019-10-22,1.01,1.08,1.08,0.98,22874,AMTX
2019-10-22,35.32,35.53,35.5839,35.2507,9245,FQAL
2019-10-22,66.86,67.73,68.23,66.15,484710,NUVA
2019-10-22,1.13,1.09,1.1404,1.09,10840,ATHE
2019-10-22,10.55,10.68,10.7,10.53,48397,NOA
2019-10-22,1.89,1.7652,1.89,1.7652,891,MDGS
2019-10-22,1.09,1.12,1.1296,1.05,195509,SCYX
2019-10-22,26.65,26.71,26.84,26.45,3552,CBFV
2019-10-22,25.78,25.75,25.8,25.7497,6850,CIMpD
2019-10-22,27.36,28.08,28.1368,27.36,112858,FINX
2019-10-22,23.9692,24.07,24.18,23.9692,5263,FLGB
2019-10-22,17.536,17.47,17.6699,17.31,4388,TOKE
2019-10-22,27.74,27.79,27.83,27.7,13941,UNMA
2019-10-22,2.75,2.8082,2.86,2.72,5795,MTC
2019-10-22,1.7,1.73,1.74,1.55,69099,CHEK
2019-10-22,39.49,39.59,39.68,39.4657,998085,DGRO
2019-10-22,21.8895,22.07,22.2123,21.75,112954,FEN
2019-10-22,299.69,323.5,326.8,295.3,3119256.0,SHOP
2019-10-22,23.4,23.08,23.5,23.08,31146,TNPpE
2019-10-22,15.54,15.83,15.9,15.54,184833,PING
2019-10-22,25.5571,25.63,25.66,25.52,9746,AFGE
2019-10-22,4.03,4.01,4.25,3.89,187302,PBPB
2019-10-22,29.6579,29.52,29.6579,29.4101,5213,DGP
2019-10-22,14.33,14.67,15.0372,14.18,132257,MGTX
2019-10-22,32.7085,32.7085,32.7085,32.7085,400,JHMA
2019-10-22,42.22,40.9,42.71,40.765,11210495.0,OXY
2019-10-22,11.9696,11.79,12.0895,11.75,23536,SMHD
2019-10-22,25.6678,25.57,25.6678,25.44,5707,JPED
2019-10-22,80.24,81.42,82,77.77,439541,AIN
2019-10-22,15.9,15.86,15.96,15.839,54313,FTAI
2019-10-22,15.0631,15.1,15.12,15.02,33779,MYJ
2019-10-22,99.48,101.69,102,99.27,372436,HRC
2019-10-22,4.76,4.74,4.82,4.71,15179,INTT
2019-10-22,15.918,15.9606,16.01,15.72,1021,UEUR
2019-10-22,66.56,67.13,67.91,66.48,295888,TRI
2019-10-22,16.22,15.79,16.475,15.355,18314113.0,RF
2019-10-22,8.81,8.8,9.09,8.705,175578,TBIO
2019-10-22,52.01,51.9,52.32,51.88,14242081.0,INTC
2019-10-22,15.09,15.2,15.25,15.04,113541,UMH
2019-10-22,5.57,6.22,6.414,5.4095,13393,TLSA
2019-10-22,3.06,3.04,3.1,3.0251,51785,LPCN
2019-10-22,1.48,1.49,1.5,1.475,173829,TMCXW
2019-10-22,14.42,14.42,14.42,14.42,200,CHIM
2019-10-22,76.55,76.85,76.955,76.38,21312,IX
2019-10-22,7.35,7.61,7.8,7.3,392420,CVM
2019-10-22,6.4818,6.35,6.4953,6.35,4386,PFIN
2019-10-22,50.29,51.07,51.07,50.2,638723,LPT
2019-10-22,45.6259,45.79,45.79,45.53,2919,JJG
2019-10-22,36.82,36.79,37.0262,36.68,78350,PHO
2019-10-22,3.51,3.5,3.5368,3.48,67525,UAN
2019-10-22,11.98,12,12.05,11.955,42317,DNI
2019-10-22,1.68,1.78,1.91,1.62,5963336.0,EROS
2019-10-22,18.04,18.3,18.3,17.74,1051181.0,DT
2019-10-22,11.3,11.29,11.32,11.23,90412,IDE
2019-10-22,26.15,26.2,26.2,25.911,5796,COWNZ
2019-10-22,9.07,9.01,9.14,8.96,35199275.0,F
2019-10-22,15.68,15.68,15.7504,15.5945,67713,EFF
2019-10-22,17.48,17.7,17.7,17.4118,99716,OPP
2019-10-22,9.31,9.05,9.39,8.96,391035,LTRPA
2019-10-22,1.44,1.8,1.8,1.44,1670,TBLTU
2019-10-22,16.5,16.57,16.84,16.315,2924879.0,IQ
2019-10-22,10.15,9.54,10.16,9.45,592280,WIFI
2019-10-22,83.1,84.11,84.31,83.035,1402937.0,RJF
2019-10-22,13.65,13.59,13.7461,13.52,30645,INF
2019-10-22,53.4121,53.48,53.48,53.4121,521,JJP
2019-10-22,14.7,15.45,15.9,14,11746,AAMC
2019-10-22,8.09,8.28,8.33,8.055,263647,IOTS
2019-10-22,23.73,23.85,24.07,23.73,16422,BCV
2019-10-22,29.1,28.93,29.14,28.93,6174,WTFCM
2019-10-22,39.74,38.81,39.75,38.56,1544024.0,BWA
2019-10-22,21.84,21.79,21.96,21.71,4184,ICBK
2019-10-22,40.94,41.12,41.32,40.42,1378351.0,ACM
2019-10-22,5.24,5.21,5.28,5.21,75039,CXE
2019-10-22,40.28,41.12,41.12,40.16,488553,PRA
2019-10-22,47.96,47.44,48.78,46.73,163855,MGPI
2019-10-22,32.55,32.52,32.83,32.33,44256,FCBC
2019-10-22,83.52,84.7,85.32,83.4,413428,JACK
2019-10-22,32.45,31.96,32.5,31.67,229979,OPI
2019-10-22,57.13,56.5,57.36,55.91,501639,AER
2019-10-22,1.91,1.85,1.91,1.85,48086,MTL
2019-10-22,5.15,5.22,5.24,5.13,3186077.0,BB
2019-10-22,5.18,5.12,5.23,5.12,9976,MLPY
2019-10-22,148.44,149.29,149.36,147.25,1022919.0,CLX
2019-10-22,69.28,70.29,70.815,69.24,1514879.0,INFO
2019-10-22,25.3958,25.4,25.4459,25.39,8597,ELU
2019-10-22,3.39,3.27,3.415,3.245,516259,ETM
2019-10-22,22.95,22.82,23.41,22.35,5116975.0,APA
2019-10-22,20.2072,20.2,20.2264,20.2,1234,VAMO
2019-10-22,26.02,25.71,26.1,25.7,16492,VLGEA
2019-10-22,2.27,2.22,2.2775,2.2008,62451,PVL
2019-10-22,12.17,12.01,12.17,12.01,4489,NTIC
2019-10-22,50.01,51.32,51.585,49.88,447737,DY
2019-10-22,14.3,14.25,14.3,14.24,7884,ESBA
2019-10-22,3.85,4.32,4.32,3.83,26686,PRTH
2019-10-22,69.1,70.07,70.1,69.07,65785,FTC
2019-10-22,25.3963,25.42,25.42,25.3861,3369,HYLV
2019-10-22,130.84,130.15,131.15,128.87,709509,BXP
2019-10-22,25.45,25.42,25.46,25.42,37498,NTRSP
2019-10-22,49.5297,49.73,49.85,49.5297,937,ZGBR
2019-10-22,14.88,14.92,14.9494,14.82,33664,MQY
2019-10-22,26.99,26.69,26.99,26.69,1200,DWCR
2019-10-22,50.02,50.97,51.14,49.91,56500,UEIC
2019-10-22,24.6798,24.78,24.78,24.6562,1390,SCID
2019-10-22,10.81,10.8,10.83,10.77,42216,FAM
2019-10-22,7,6.95,7.25,6.8527,28602,NCNA
2019-10-22,117.09,117.04,117.7362,116.88,39307,VOOV
2019-10-22,21.06,21.3,21.36,21.04,2175539.0,STM
2019-10-22,16.22,15.43,16.37,15.01,2664730.0,SIG
2019-10-22,5.29,5.15,5.385,5.1,667453,XON
2019-10-22,50.65,50.47,50.65,50.47,752,RNEM
2019-10-22,18.9,18.44,18.95,18.19,3040498.0,CMC
2019-10-22,6.51,6.51,6.556,6.5,3752,CUBA
2019-10-22,31.63,31.67,31.75,31.6,162269,FNDC
2019-10-22,29.013,29.013,29.013,29.013,300,HJPX
2019-10-22,66.01,65.29,66.41,64.89,650941,GRA
2019-10-22,10.91,11.25,11.709,10.51,84286,LOOP
2019-10-22,18.1026,18.1946,18.5437,18,10725,UGBP
2019-10-22,9.42,9.43,9.44,9.42,28410,TLI
2019-10-22,9.35,9.41,9.41,9.23,792369,OR
2019-10-22,25.3,24.92,25.3349,24.85,3287459.0,SPXU
2019-10-22,20.04,19,20.05,18.93,3037,AGMH
2019-10-22,29.9086,29.9086,29.9086,29.9086,279,OVOL
2019-10-22,94.17,93.54,94.59,92.74,3550997.0,VLO
2019-10-22,27.21,26.79,27.21,26.79,17219,UZC
2019-10-22,29.22,29.26,29.26,28.5192,2536,EML
2019-10-22,16.76,16.69,16.89,16.6895,20440,JTD
2019-10-22,32.36,32.28,32.42,32.28,93335,MNA
2019-10-22,46.78,47.33,47.4444,46.78,67722,TTEC
2019-10-22,20.915,20.62,20.915,20.62,471,CHEP
2019-10-22,21.95,21.83,22.12,21.65,70919,FFIC
2019-10-22,50.67,50.64,50.675,50.6201,2742,HYDB
2019-10-22,78.6,79,80.36,78.6,3850,USLM
2019-10-22,2.24,2.14,2.25,2.11,133090,GV
2019-10-22,20.73,20.45,21.03,19.92,4239576.0,AA
2019-10-22,10.97,11.15,11.32,10.8,1443450.0,OSTK
2019-10-22,43.7677,43.7663,43.7677,43.7663,300,PGM
2019-10-22,610,599.42,615.1,599.42,6921,TPL
2019-10-22,45.62,45.6396,45.68,45.61,2564,HDG
2019-10-22,21.2037,21.2037,21.2037,21.2037,313,PCGpE
2019-10-22,6.43,6.8,6.92,6.17,2214069.0,ETON
2019-10-22,16.52,16.04,16.9,15.805,37110,CYBE
2019-10-22,7.02,7.12,7.33,7.01,376446,CRK
2019-10-22,16.07,15.61,16.13,15.03,2587270.0,CC
2019-10-22,30.37,30.61,30.84,30.26,390268,MMSI
2019-10-22,148.5,152.11,152.11,148.05,3313375.0,CB
2019-10-22,22.28,21.6,22.31,21.41,143465,PAHC
2019-10-22,25.39,25.31,25.39,25.31,24013,NEEpJ
2019-10-22,14.2151,14.23,14.2706,14.19,10080,UCI
2019-10-22,133.6,134.44,134.82,131.1,408385,SAFM
2019-10-22,6.43,6.61,6.65,6.43,7455,BORR
2019-10-22,11.34,11.29,11.37,11.24,24491,PZC
2019-10-22,87.68,87.75,87.762,87.5464,550559,BIV
2019-10-22,10.15,10.15,10.15,10.15,306000,CTAC
2019-10-22,38.94,39.23,39.36,38.88,5949961.0,EBAY
2019-10-22,25.16,25.11,25.18,25.1,526402,COFpI
2019-10-22,53.61,52.48,53.82,51.635,364281,R
2019-10-22,28.55,28.55,28.55,28.55,600,IBKCO
2019-10-22,58.49,58.71,58.8,58.35,14748,ICVT
2019-10-22,26.02,26.03,26.11,26.0101,660464,SCHE
2019-10-22,117.94,118.75,118.89,117.94,51405,RPG
2019-10-22,6.11,6.36,6.47,6.08,504557,SMSI
2019-10-22,6.21,6.2,6.22,6.18,70366,EVF
2019-10-22,30.96,30.86,31.0495,30.86,14374,EDIV
2019-10-22,25.435,25.38,25.4419,25.38,3120,GMOM
2019-10-22,2.83,2.83,2.93,2.83,30789,MDWD
2019-10-22,2.76,2.83,2.87,2.7284,66483,HIL
2019-10-22,85.55,86.8,87.98,85.37,1207936.0,SRPT
2019-10-22,56.62,55.37,56.9175,55.13,1711695.0,BC
2019-10-22,11.93,11.61,12.27,11.52,1899639.0,EAF
2019-10-22,23,22.85,23.16,22.835,3038,ESQ
2019-10-22,78.01,77.49,78.24,77.2,10797241.0,XLI
2019-10-22,158.03,158.79,159.16,156.47,377112,DECK
2019-10-22,2.61,2.56,2.6218,2.56,1242,TGEN
2019-10-22,25.86,25.91,25.91,25.86,3763,RILYH
2019-10-22,52.78,52.55,53.08,51.99,345996,DCI
2019-10-22,4.25,4.27,4.2774,4.1917,7539,CGA
2019-10-22,25.51,25.54,25.5943,25.51,8610,MFApB
2019-10-22,46.3,46.6,46.6,46.3,1862,MBCN
2019-10-22,56.14,56.5,58.97,55.7,1984798.0,GRUB
2019-10-22,9.59,9.79,9.8,9.58,431361,MBI
2019-10-22,10.25,10.25,10.2581,10.25,3800,LACQ
2019-10-22,20.33,20.3246,20.66,20.26,9635,IESC
2019-10-22,13.02,12.51,13.51,12.47,3324941.0,MTDR
2019-10-22,1.4,1.2399,1.44,1.2338,6028,TDW.WS.A
2019-10-22,135.76,134.14,138.25,133.89,235164,BGNE
2019-10-22,27.23,27.14,27.24,27.14,76237,TBB
2019-10-22,5.35,5.33,5.5294,5.1,59628,EDSA
2019-10-22,4.0876,4.2677,4.31,4.0876,1399,LEU
2019-10-22,78.92,78.89,79.595,78.35,800064,EVR
2019-10-22,25.1,25.11,25.12,25.09,11583,BSJO
2019-10-22,43.06,42.94,43.254,42.81,61987,FXD
2019-10-22,30.89,30.9032,30.97,30.867,139880,KBA
2019-10-22,36.76,36.94,37.09,36.76,16336,CATH
2019-10-22,28.09,28.03,28.1,27.82,755304,MDU
2019-10-22,24.5137,24.56,24.57,24.5,4492,DHDG
