date,close,open,high,low,volume,symbol
2019-10-28,5.26,5.22,5.26,5.12,26832,KMDA
2019-10-28,11.5,11.705,11.705,11.47,420330,FOE
2019-10-28,24.81,24.78,24.93,24.6841,18397,SNHNI
2019-10-28,6.26,6.35,6.44,6.25,132875,AFI
2019-10-28,63.7701,63.7701,63.7701,63.7701,410,SPXV
2019-10-28,298.94,295.7,299.09,295.21,1843937.0,COST
2019-10-28,99.18,93.725,99.99,93.25,143507,MDGL
2019-10-28,45.83,46.36,46.72,45.81,2063203.0,CF
2019-10-28,196.77,197.5418,197.575,196.75,613754,IJH
2019-10-28,19.87,20.04,20.3,19.73,1758015.0,FLR
2019-10-28,25.745,25.745,25.745,25.745,200,GLIF
2019-10-28,9.04,9.09,9.1455,9.04,2756,RMCF
2019-10-28,9.24,8.8,9.5,8.8,9665,YCBDpA
2019-10-28,48.22,48.2,48.22,48.16,113864,HYLS
2019-10-28,143.83,144.71,145.55,143.72,402113,IPGP
2019-10-28,27.36,27.56,27.56,27.2,45549,GSpJ
2019-10-28,2.24,2.29,2.29,2.21,57345,HCHC
2019-10-28,56.99,56.94,56.99,56.9107,7753,NYF
2019-10-28,2.69,2.6721,2.73,2.6401,79000,CCLP
2019-10-28,19.96,19.945,20.12,19.92,124383,BSTZ
2019-10-28,93.43,93.4324,93.77,93.3582,29558,PSJ
2019-10-28,42.65,42.5,42.65,42.5,7226,BKF
2019-10-28,27.03,27.2001,27.28,26.95,134997,ATRC
2019-10-28,20.36,21.43,21.85,20.18,207178,MNRL
2019-10-28,52.4,52.46,52.47,52.3999,2196,SUSL
2019-10-28,29.37,29.17,29.61,29.09,4938371.0,WY
2019-10-28,21.6257,21.65,21.65,21.6257,400,EEMD
2019-10-28,23.83,23.8293,23.83,23.8081,2093,IUSS
2019-10-28,2.85,2.9034,2.91,2.72,265937,VNTR
2019-10-28,26.1,26.05,26.1,26.05,4960,OPINI
2019-10-28,55.79,55.91,55.96,55.75,26975,IWX
2019-10-28,31.5,31.36,31.64,31.36,9896,MMAC
2019-10-28,192.92,195.941,195.95,192.85,943131,STZ
2019-10-28,50.42,50.39,50.43,50.39,364559,ISTB
2019-10-28,8.94,8.94,9.25,8.84,297459,SCPL
2019-10-28,15.59,15.74,15.753,15.55,445611,NZF
2019-10-28,33.66,33.74,33.81,33.555,1410267.0,IRM
2019-10-28,7.97,8.49,8.74,7.95,109099,IO
2019-10-28,24.63,24.62,24.65,24.6,7223,GLOPpC
2019-10-28,35.2,35,35.65,35,91130,MMI
2019-10-28,25.59,25.58,25.625,25.57,2239143.0,SH
2019-10-28,25.81,25.82,25.82,25.565,3745,LMRKP
2019-10-28,33.96,33.5,34,33.45,86169,FSB
2019-10-28,25.28,25.28,25.2999,25.2621,3804,MFDX
2019-10-28,39.07,39.42,39.4778,38.99,3334364.0,XLRE
2019-10-28,93.51,93.67,94.2,93.07,46353,CPK
2019-10-28,28.45,28.47,28.77,28.28,23439,CBTX
2019-10-28,1.77,1.7,1.82,1.7,101947,MEIP
2019-10-28,26.23,26.36,26.55,26.17,27746,HTBI
2019-10-28,36.48,36.56,36.88,36.35,11008,AMNB
2019-10-28,34.66,34.71,34.81,34.66,2022,FNK
2019-10-28,25.64,25.64,25.64,25.64,5,LVHE
2019-10-28,18.15,18.11,18.385,18.11,135378,BV
2019-10-28,6.32,6.473,6.473,6.32,3270,MITO
2019-10-28,115.7,114.5457,115.7,110.1419,1070,CTApB
2019-10-28,20.13,20.1625,20.1625,20.13,1477,HFXE
2019-10-28,54.95,54.9,55.06,54.7168,5353313.0,KRE
2019-10-28,28.66,28.58,28.6899,28.58,381178,EWI
2019-10-28,39.46,38.56,40.17,38.56,275296,PLT
2019-10-28,29.36,29.39,29.48,29.24,207579,HASI
2019-10-28,29.6406,29.58,29.67,29.58,4196,GOAT
2019-10-28,66.52,66.06,67.12,66.01,266753,WTFC
2019-10-28,13.99,13.79,14.1,13.77,57113,DGII
2019-10-28,24.79,24.65,24.79,24.6,8211,GLOPpB
2019-10-28,34.36,34.3127,34.38,34.3127,55712,IHDG
2019-10-28,26.9,27.05,27.06,26.85,12203,TRTNpA
2019-10-28,25.9284,25.9284,25.9284,25.9284,202,HEWY
2019-10-28,59.69,59.67,59.71,59.65,467143,CBM
2019-10-28,1.25,1.23,1.28,1.22,41789,VVPR
2019-10-28,26.01,26.07,26.33,26,6304,LMRKO
2019-10-28,46.98,46.73,47.47,46.73,489029,HLI
2019-10-28,25.9,25.78,25.9,25.78,18276,RFpA
2019-10-28,30.89,31.11,31.12,30.87,135880,E
2019-10-28,13.66,13.06,13.85,13.06,67640,CATS
2019-10-28,11.06,11.0073,11.2099,11,221467,FEI
2019-10-28,17.6783,17.6783,17.6783,17.6783,198,TYBS
2019-10-28,39.52,39.5099,39.53,39.3901,4287,FEUZ
2019-10-28,14.45,14.42,14.66,14.35,476456,AFIN
2019-10-28,9.1,9.13,9.14,9.09,67870,DUC
2019-10-28,1.25,1.374,1.374,1.2395,2217,FTACW
2019-10-28,25.538,25.538,25.538,25.538,503,FCA
2019-10-28,6.14,6.1,6.2,6.1,244238,GOGL
2019-10-28,94.7,95,95.49,94.21,88922,USLV
2019-10-28,27.26,27.26,27.26,27.26,200,PVAL
2019-10-28,48.29,48.14,48.43,48.14,128858,IAT
2019-10-28,21,20.35,21,20.35,623,IROQ
2019-10-28,63.87,63.3926,63.87,63.39,729,BNKU
2019-10-28,74.51,74.24,74.62,74.24,7208,VFVA
2019-10-28,6.6,6.65,6.92,6.58,1569141.0,DERM
2019-10-28,51.8,51.79,51.81,51.77,355744,LMBS
2019-10-28,26.84,26.81,26.879,26.8,20246,PSApF
2019-10-28,5.84,5.795,5.94,5.795,2460167.0,GLUU
2019-10-28,28.1273,28.09,28.1348,28.09,1002,BCM
2019-10-28,8.13,8.12,8.16,8.11,127768,RMT
2019-10-28,10.94,10.57,11,10.56,423143,VLRS
2019-10-28,26.45,26.45,26.46,26.39,18791,ASHS
2019-10-28,27.23,27.28,27.28,27.19,135348,HUSV
2019-10-28,17.35,17.51,17.51,17.35,2497,NODK
2019-10-28,42.32,42.6183,42.73,42.28,371253,SBGI
2019-10-28,87.38,86.44,87.52,86.44,697152,PKI
2019-10-28,28.37,28.37,28.42,28.34,1233875.0,ASHR
2019-10-28,39.6,39.51,40.01,39.28,255053,PJT
2019-10-28,26.01,26.32,26.54,25.88,504115,RCII
2019-10-28,2.79,2.8267,2.916,2.66,23584,CLWT
2019-10-28,10.57,10.45,10.83,10.2371,76424,TA
2019-10-28,29.34,29.4,29.4,29.34,450,AMCA
2019-10-28,25.69,25.7,25.71,25.69,8886,WFEpA
2019-10-28,26.81,26.8173,26.83,26.77,39598,IEMV
2019-10-28,25.76,25.92,25.95,25.61,38833,ETO
2019-10-28,125.99,126.08,127.01,125.6538,1306856.0,CDW
2019-10-28,18.41,18.06,18.68,18.06,640154,UCTT
2019-10-28,2.1,2.18,2.18,2.02,228711,RESN
2019-10-28,27.3,27.4,27.4,27.3,7994,AFGB
2019-10-28,33.11,32.875,33.34,32.835,40030,GABC
2019-10-28,9.36,9.4,9.4,9.35,4099,DRADP
2019-10-28,1.55,1.56,1.68,1.545,2586295.0,CBL
2019-10-28,129.06,130,130.9794,128.56,298111,UI
2019-10-28,1.6,1.58,1.6396,1.58,6945,CYRN
2019-10-28,2.61,2.55,2.64,2.54,310408,IFRX
2019-10-28,2.61,2.62,2.62,2.417,1236,BNSO
2019-10-28,25.4606,25.45,25.4606,25.45,1250,ANHpC
2019-10-28,32.01,32.22,32.2799,31.89,142864,SRVR
2019-10-28,45.4564,45.5023,45.5023,45.44,1639,DGL
2019-10-28,19.5,19.51,19.5209,19.5,24435,TIPX
2019-10-28,4.52,4.572,4.65,4.52,5141,INVE
2019-10-28,6.94,6.9138,6.94,6.8968,1386,IMTE
2019-10-28,158.66,157.67,159.36,157.32,552152,MTB
2019-10-28,26.6476,26.55,26.67,26.55,64452,BAPR
2019-10-28,14.29,14.29,14.31,14.23,172687,CGBD
2019-10-28,12.56,12.5364,12.56,12.5,72295,ERC
2019-10-28,2.25,2.275,2.31,2.24,88937,INAP
2019-10-28,27.19,27.25,27.251,27.1723,6344,COWNL
2019-10-28,20.71,20.7573,20.81,20.45,338011,SSYS
2019-10-28,107.53,107.21,107.89,107.21,7234,VTWV
2019-10-28,59,59,59,59,211,CCZ
2019-10-28,11.55,11.52,11.56,11.48,2109149.0,ING
2019-10-28,18.48,19.93,19.93,18.48,7324,MLPG
2019-10-28,1.38,1.58,1.68,1.34,1073893.0,DPW
2019-10-28,46.0125,46.1073,46.1073,46.0125,481,EUFX
2019-10-28,50.96,50.66,51.02,50.5,202913,CSGS
2019-10-28,27.55,27.41,27.55,27.4,11522,FITBP
2019-10-28,84.19,82.75,85.8,81.5,12695,BH
2019-10-28,3.95,4.06,4.06,3.905,800167,SVM
2019-10-28,9.26,9.32,9.355,9.25,26455,SGU
2019-10-28,15.1,15.11,15.16,14.86,427038,MNTA
2019-10-28,34.4,34.98,34.98,33.8854,6208,CBBpB
2019-10-28,26.29,26.16,26.29,26.1,3535,FRCpG
2019-10-28,28.3167,28.3021,28.3167,28.3021,611,JPN
2019-10-28,16.85,16.84,16.8853,16.7,15673,HBMD
2019-10-28,29.87,30.0766,30.15,29.78,422516,OFC
2019-10-28,2.02,2.02,2.05,1.97,1534,USIO
2019-10-28,25.9584,25.9599,25.9599,25.9336,5692,EUDG
2019-10-28,2.36,2.44,2.45,2.35,3576103.0,VEON
2019-10-28,120,121.06,122.1,119.24,7077580.0,TXN
2019-10-28,24.6031,24.6499,24.6499,24.6031,736,GDG
2019-10-28,9.22,9.18,9.24,9.18,19262,DCF
2019-10-28,7.32,7.4349,7.45,7.31,69998,SMM
2019-10-28,25.8,26.0001,26.0001,25.8,3435,BRGpD
2019-10-28,64.98,64.87,65.1,64.87,147026,ACIA
2019-10-28,24.22,24.15,24.4,24.069,6438,PKBK
2019-10-28,40.16,40.15,40.28,39.905,282769,HWC
2019-10-28,10.37,10.4,10.404,10.37,11971,GRX
2019-10-28,299.9,296.59,302.33,296.59,1523361.0,TMO
2019-10-28,87.24,87.33,87.33,87.21,35760,FXY
2019-10-28,19.13,19.06,19.38,19.01,448835,CWK
2019-10-28,4.56,4.68,4.8097,4.5,13622,JCS
2019-10-28,26,26.04,26.14,25.99,16452,TPHD
2019-10-28,39.1543,39.4,39.64,39.09,2101,FNGZ
2019-10-28,20.8214,20.87,20.88,20.75,4303,WPGpI
2019-10-28,25.02,25.02,25.02,25.02,36,BSMN
2019-10-28,15.29,15.27,15.4,15.26,119013,RDNT
2019-10-28,25.8278,25.88,25.9,25.81,4780,SCCB
2019-10-28,16.46,17.08,18.18,16.46,279182,BNTX
2019-10-28,72.01,72.0869,72.1602,72,34794,CSM
2019-10-28,24.93,25.21,25.38,24.9,2223871.0,HRB
2019-10-28,27.02,26.82,27.15,26.82,4695,ISMD
2019-10-28,28.79,28.85,28.88,28.78,55075449.0,XLF
2019-10-28,13.54,13.44,13.55,13.39,1191392.0,ABR
2019-10-28,129.03,130.4678,130.5186,128.92,126718,CW
2019-10-28,1.58,1.64,1.64,1.51,6612,BYFC
2019-10-28,6.1,6.11,6.13,6,497712,NPTN
2019-10-28,38.36,38.35,38.6,37.92,95728,CIR
2019-10-28,31.36,31,31.67,31,10736980.0,AAL
2019-10-28,154.85,153.54,154.98,153.42,207927,NICE
2019-10-28,36.3702,36.185,36.3702,36.185,442,EZJ
2019-10-28,130.53,131,131.07,130.14,7993001.0,DIS
2019-10-28,25.4,25.4,25.4147,25.38,8777,MITTpB
2019-10-28,29.8466,29.78,29.88,29.78,11985,ACWF
2019-10-28,19.065,19.1044,19.1044,19.0533,1371,FILL
2019-10-28,40.38,40.61,40.84,40.36,1602217.0,NRG
2019-10-28,51.79,51.63,52.17,51.52,768655,AN
2019-10-28,26.155,26.15,26.16,26.1291,12660,PFIG
2019-10-28,21.09,20.84,21.1603,20.805,111183,HVT
2019-10-28,76.5,76.749,76.749,76.4947,30749,JPUS
2019-10-28,13.88,13.82,13.89,13.8,114779,EMD
2019-10-28,138.34,138.14,138.36,137.98,99567,TM
2019-10-28,30.6,30.43,30.89,30.43,369449,AX
2019-10-28,24.54,24.54,24.54,24.54,300,FLEH
2019-10-28,2.88,2.854,2.88,2.8419,4480,RJN
2019-10-28,119.58,120.6,120.84,119.34,363288,RGLD
2019-10-28,55.53,55.71,55.825,55.24,469678,BG
2019-10-28,10,10,10.01,10,315354,ANDA
2019-10-28,9.93,9.97,9.97,9.93,699,JFK
2019-10-28,8.4,8.39,8.43,8.3,176264,CPTA
2019-10-28,93.92,94.04,94.185,93.92,10315,EXI
2019-10-28,26.21,25.86,26.28,25.82,802121,PRSP
2019-10-28,116.93,117.77,117.93,116.51,104637,LBRDA
2019-10-28,22.08,21.945,22.12,21.895,1837985.0,SABR
2019-10-28,5.41,5.43,5.43,5.4,2856451.0,BBVA
2019-10-28,30.35,30.15,30.43,30.08,1942388.0,HTA
2019-10-28,29.65,29.6,29.8476,29.6,294198,IYZ
2019-10-28,12.6429,12.6414,12.674,12.6414,2317,PBD
2019-10-28,50.54,50.53,50.57,50.5,7562,VBND
2019-10-28,5.48,5.4,5.48,5.37,1079500.0,BEST
2019-10-28,14.21,14.5,14.52,14.06,933558,SSRM
2019-10-28,4.19,4.3,4.31,4.18,200897,BNED
2019-10-28,25.4517,25.4,25.4517,25.39,5452,IEIH
2019-10-28,46.24,46.26,46.38,46.24,17567,QDEF
2019-10-28,25.6,25.5991,25.65,25.55,22082,COFpP
2019-10-28,19.27,19.13,19.74,18.9305,164133,EVER
2019-10-28,50.03,50.03,50.03,50.03,4180,ZTST
2019-10-28,20.87,20.63,21.01,20.63,655247,XHR
2019-10-28,6.29,6.32,6.35,6.29,14088,FGB
2019-10-28,22.8001,22.75,22.81,22.75,1800,FLMX
2019-10-28,124.53,125.04,125.04,124.21,2298,AIZP
2019-10-28,24.05,24.121,24.1385,24.045,6767,COMB
2019-10-28,109.39,109.84,109.91,109.26,1462808.0,ROST
2019-10-28,50.79,52.02,52.02,50.79,487383,FIX
2019-10-28,266.42,266.92,268.79,265.31,488226,IDXX
2019-10-28,26.36,26.33,26.39,26.27,52360,HSBCpA
2019-10-28,1.59,1.6,1.62,1.59,7355,EVGN
2019-10-28,24.12,24.12,24.12,24.12,326,BCD
2019-10-28,127.55,127.07,128.31,126.64,280592,AYI
2019-10-28,33.3956,33.48,33.589,33.3582,14099,INDS
2019-10-28,59.55,59.34,59.6,59.34,729497,SCZ
2019-10-28,14.44,14.42,14.4609,14.42,6407,GF
2019-10-28,3,3.03,3.03,2.9,24138,NLTX
2019-10-28,38.77,38.57,39.33,38.41,121701,AZZ
2019-10-28,26.22,26.25,26.3096,26.2,14423,WRBpE
2019-10-28,10.55,10.84,10.85,10.54,542974,FCG
2019-10-28,26.53,26.64,26.67,26.35,607921,OUT
2019-10-28,32.96,33,33.12,32.94,117260,PDI
2019-10-28,4.01,4.15,4.18,4,305952,XIN
2019-10-28,17.34,17.255,17.4,17.13,3956483.0,IVZ
2019-10-28,10.12,10.12,10.12,10.12,42,NFINU
2019-10-28,60.49,60.65,60.65,60.37,49689,GSBC
2019-10-28,40.68,40.555,40.9,40.555,344961,CALM
2019-10-28,37.43,37.47,37.5,37.4072,85256,JHMM
2019-10-28,13.14,12.91,13.47,12.8026,1614138.0,SONO
2019-10-28,116.79,116.965,117.055,116.185,662076,JBHT
2019-10-28,1.4391,1.35,1.4391,1.35,7371,XTLB
2019-10-28,30.74,30.74,30.75,30.73,27173,QAI
2019-10-28,30.31,30.31,30.4588,30.112,28522,DRN
2019-10-28,39.86,39.655,39.92,39.585,39578,SYBT
2019-10-28,64.03,64.005,64.05,64,208637,HYD
2019-10-28,21.0727,21.0727,21.0727,21.0727,174,RXD
2019-10-28,51.46,51.49,51.56,51.46,11504,QQQE
2019-10-28,13.48,13.33,13.51,13.3,5165924.0,NYCB
2019-10-28,10.4,9.97,10.47,9.93,30734,TZOO
2019-10-28,17.51,17.5,17.59,17.49,260244,KRG
2019-10-28,22.5488,22.54,22.5488,22.54,500,EURZ
2019-10-28,782.61,790.75,792.6368,767.23,951033,CMG
2019-10-28,3.15,3.2,3.2242,3.11,2697,EYEG
2019-10-28,44.3,43.9,44.3,43.9,29406,TIGO
2019-10-28,9.84,9.7953,9.85,9.76,117944,GLAD
2019-10-28,28.59,28.55,28.6065,28.54,185862,RODM
2019-10-28,89.78,89.815,90.0623,89.721,83396,VOX
2019-10-28,6.71,6.905,6.95,6.69,66618,SNDX
2019-10-28,42.5,43,43.11,41.62,3835,AUBN
2019-10-28,195.12,193.44,195.43,193.44,27401,IYH
2019-10-28,20.18,20.24,20.25,20.18,250678,PFXF
2019-10-28,1.77,1.8207,1.8403,1.76,48631,BOXL
2019-10-28,62.12,62.72,62.76,62.11,719299,HSIC
2019-10-28,159.15,160.59,160.59,159.042,21488,IDU
2019-10-28,1.19,1.22,1.2401,1.19,787001,BTE
2019-10-28,20.0832,19.93,20.11,19.93,3150,BUY
2019-10-28,20.5491,20.53,20.5663,20.5,1713,FLKR
2019-10-28,22.72,22.615,22.74,22.49,2062385.0,EQH
2019-10-28,186.5,189.46,191.9981,184.04,639721,RH
2019-10-28,27.0025,26.97,27.005,26.97,6813,WBIF
2019-10-28,1.85,1.85,1.85,1.85,120,PNRL
2019-10-28,15.33,15.33,15.44,15.28,37923,MUA
2019-10-28,6.48,6.6428,6.69,6.41,9111,ARAV
2019-10-28,29.14,29.0967,29.18,29.06,32927,MSpE
2019-10-28,6.34,6.36,6.37,6.34,166625,AWP
2019-10-28,28.57,28.53,28.6,28.53,277479,FNDF
2019-10-28,20.29,20.22,20.315,20.21,573309,CIM
2019-10-28,51.7967,51.9119,51.9119,51.7967,5430,USVM
2019-10-28,182.8,182.175,182.8,180.45,7383,WINA
2019-10-28,99.99,99.98,100,99.76,291892,VCLT
2019-10-28,33.73,33.14,33.9,32.89,283370,PRNB
2019-10-28,13.5654,13.4,13.7499,13.4,23881,FEO
2019-10-28,15.86,15.72,16.11,15.72,13083,ALOT
2019-10-28,25.9,26.08,26.34,25.76,1467348.0,BJ
2019-10-28,11.23,11.25,11.3,11.07,8717,SLCT
2019-10-28,26.09,25.87,27.23,25.32,337169,ADPT
2019-10-28,47.43,46.89,47.61,46.89,612259,RCI
2019-10-28,40.6,40.605,40.63,40.5429,28669,ETHO
2019-10-28,22.205,22.205,22.205,22.205,301,EEH
2019-10-28,57.41,57.44,57.6999,57.41,250316,SCHM
2019-10-28,50.94,50.9554,51.01,50.9052,32370,IOO
2019-10-28,56.4895,56.5,56.5,56.4895,525,SPXT
2019-10-28,20.86,20.14,21.25,20.042,1055101.0,NEO
2019-10-28,27.57,27.76,27.76,27.57,9850,TPOR
2019-10-28,51.43,51.4366,51.71,50.72,556107,WGO
2019-10-28,3.22,3.05,3.22,3.02,1559,CTEK
2019-10-28,25.44,25.45,26,24.95,3865047.0,ENPH
2019-10-28,51.675,51.635,51.71,51.6,1909032.0,VEU
2019-10-28,33.32,33.53,34.105,33.25,1160014.0,YETI
2019-10-28,26.32,26.3001,26.32,26.29,11915,IBMM
2019-10-28,66.57,67.27,67.66,66.15,2254054.0,HES
2019-10-28,35.97,36,36.09,35.97,1445555.0,SPEM
2019-10-28,281.86,278.05,285.75,277.35,6474636.0,NFLX
2019-10-28,59.54,59.28,59.6,59.21,2229602.0,EWY
2019-10-28,66.35,66.46,66.76,66.33,314260,RPV
2019-10-28,1.81,1.8226,1.84,1.72,26632,CKPT
2019-10-28,66.65,66.43,66.9,66.43,13065,EEMA
2019-10-28,51.11,51.09,51.11,51.05,56073,SLQD
2019-10-28,9.83,9.8,9.89,9.74,6122,GDP
2019-10-28,28.14,28.18,28.18,28.0512,13351,NIpB
2019-10-28,28.14,27.6,28.37,27.6,10565,FNLC
2019-10-28,118.92,117.35,119.4899,117.35,19825,PSCH
2019-10-28,15.97,15.97,16.18,15.95,599607,CNO
2019-10-28,28.86,28.78,28.86,28.4,2837,EQCpD
2019-10-28,20.59,20.36,20.8,20.36,93114,LMNX
2019-10-28,106.54,106.59,106.59,106.51,58881,SUB
2019-10-28,53.45,53.21,53.72,53.05,169537,MTX
2019-10-28,26.81,26.38,26.99,26.38,102831,MSBI
2019-10-28,26.14,26.1,26.14,26.1,556,SBLKZ
2019-10-28,5.88,5.85,6.15,5.74,299750,ALDX
2019-10-28,1.69,1.72,1.73,1.69,38474,MN
2019-10-28,17.13,17.22,17.5,16.93,109246,NFE
2019-10-28,21.9,21.86,22.06,21.79,1497833.0,UNVR
2019-10-28,17.3141,17.54,17.54,17.3141,1582,CHIR
2019-10-28,85.33,84.69,85.98,84.69,21000,AGM
2019-10-28,56.065,55,56.065,54,1159,DTO
2019-10-28,89.32,91.03,91.73,88.86,127116,CVGW
2019-10-28,61.11,61.57,61.91,60.51,281078,GTLS
2019-10-28,45.9816,45.923,46.07,45.8627,32565,FNY
2019-10-28,109.51,110.2215,110.59,109.51,2699862.0,YUM
2019-10-28,27.6813,27.6813,27.6813,27.6813,300,INAG
2019-10-28,182.87,184.025,184.19,182.56,1812817.0,ACN
2019-10-28,43.626,43.626,43.626,43.626,419,LSXMB
2019-10-28,9.69,9.31,9.8,8.18,100087,AIH
2019-10-28,7.5,7.52,7.67,7.42,25229,GSL
2019-10-28,2.82,2.95,2.95,2.82,4715,VOLT
2019-10-28,57,57.1562,57.185,56.9499,3531726.0,SPLV
2019-10-28,6.29,6.12,6.3,6.12,7245,KTCC
2019-10-28,16.49,16.56,16.69,16.415,529979,CZZ
2019-10-28,38.95,38.96,39.07,38.74,89587,RDY
2019-10-28,26.48,26.65,26.93,26.48,9561,PXI
2019-10-28,14.19,14.225,14.345,14.06,1486963.0,HTZ
2019-10-28,466.56,466.355,469.5,464.6,575833,BLK
2019-10-28,74.565,74.53,74.5899,74.4306,474187,EFAV
2019-10-28,62.84,62.64,62.86,62.64,3737,EDEN
2019-10-28,6.04,5.96,6.17,5.95,508086,SXC
2019-10-28,12.21,11.75,12.28,11.75,315469,AXGN
2019-10-28,12.23,12.13,12.23,12.11,15781389.0,VALE
2019-10-28,36.69,36.78,36.93,36.61,406459,ECH
2019-10-28,8.18,8.28,8.3,8.16,338826,EMO
2019-10-28,25.99,25.69,26.485,25.52,44888,HCCI
2019-10-28,5.92,5.94,5.951,5.9108,11617,MESO
2019-10-28,18.84,18.38,18.85,18.37,1473623.0,VSH
2019-10-28,11.85,11.9,12.03,11.84,111032,BRG
2019-10-28,2.08,2.17,2.1926,2.08,101912,ZSAN
2019-10-28,26.73,26.5334,26.73,26.451,3824,RNRpC
2019-10-28,3.96,4.12,4.18,3.95,2711374.0,CPG
2019-10-28,20.35,19.83,20.4,19.83,1067466.0,ATI
2019-10-28,28.77,28.8,28.81,28.6956,32136,WFCpR
2019-10-28,13.13,13.05,13.19,13.01,5055652.0,IBN
2019-10-28,65.07,65.54,65.58,65.02,313283,DOX
2019-10-28,1.46,1.49,1.52,1.46,37468,NEOS
2019-10-28,21.07,21.08,21.145,21.015,2165012.0,BRX
2019-10-28,6.61,6.61,6.64,6.59,21835,CANE
2019-10-28,27.15,27.1,27.1889,27.1,7125,GLPpA
2019-10-28,26.91,27.25,27.38,26.805,98110,MOR
2019-10-28,14.23,14.23,14.24,14.1713,25706,HEQ
2019-10-28,200.59,200.97,202.65,199.93,1394448.0,LHX
2019-10-28,28.48,28.51,28.61,28.32,33170,SHI
2019-10-28,3.6051,3.6051,3.6051,3.6051,699,CIG.C
2019-10-28,3.52,3.615,3.62,3.51,12442847.0,AUY
2019-10-28,4.51,4.45,4.66,4.45,126963,BBX
2019-10-28,42.4245,42.33,42.49,42.33,3737,QGRO
2019-10-28,13.49,13.36,13.7,13.34,535048,MTW
2019-10-28,6.14,5.85,6.25,5.84,260418,FTSV
2019-10-28,10.05,10.05,10.25,10.03,794634,ACCO
2019-10-28,27.5258,27.5,27.5258,27.5,572,HAWX
2019-10-28,69.52,69,69.99,69,6338,BFC
2019-10-28,22.89,22.99,23.135,22.75,23444,INBK
2019-10-28,50.9196,50.955,50.955,50.9196,1642,HYXU
2019-10-28,44.85,40.83,44.95,40.65,1408926.0,CRSP
2019-10-28,3.5,3.31,3.5,3.31,214958,OCUL
2019-10-28,9.29,9.35,9.7701,9.28,245386,DLTH
2019-10-28,17.82,17.91,17.98,17.795,403995,ERJ
2019-10-28,22.9,23.21,23.21,22.87,143467,BTAL
2019-10-28,13.71,13.7436,13.76,13.71,264924,HTGC
2019-10-28,15.69,15.2,17.42,15.2,1396795.0,ASMB
2019-10-28,25.33,25.33,25.33,25.33,324,IBHD
2019-10-28,75.1,75.73,75.77,74.92,542971,EXPD
2019-10-28,37.5125,37.57,37.5993,37.5001,5653,FITE
2019-10-28,558.65,554.494,561.29,553.58,443831,ISRG
2019-10-28,25.1434,25.14,25.16,25.01,37720,CODIpB
2019-10-28,15.11,14.97,15.23,14.91,1685559.0,SCO
2019-10-28,43.18,42.66,43.23,42.59,155604,FLOW
2019-10-28,40.98,42.83,43.25,40.93,771126,BJRI
2019-10-28,67.01,67.22,67.33,67.01,236756,EE
2019-10-28,16.25,16.13,16.39,16.05,322580,VCEL
2019-10-28,13.7704,13.94,13.94,13.61,12868,AVNW
2019-10-28,50.9456,50.9456,50.9456,50.9456,300,RWED
2019-10-28,54,53.88,54.2,53.705,4997343.0,BBT
2019-10-28,26.06,26.04,26.09,26,18641,PRH
2019-10-28,3.44,4.02,4.03,3.44,1377293.0,BBAR
2019-10-28,25.15,25.42,25.72,25.11,3834637.0,JNPR
2019-10-28,33.346,33.346,33.346,33.346,360,OILX
2019-10-28,155.7,155.66,156.75,155.28,405721,CSL
2019-10-28,25.77,25.96,26.1653,25.73,15696,SNHNL
2019-10-28,58.15,57.27,58.3493,57.02,174168,CMP
2019-10-28,44.08,43.56,44.26,43.56,507488,ABCB
2019-10-28,22.23,22.12,22.3102,22.12,32540,QCLN
2019-10-28,2.46,2.6,2.68,2.2259,153911,APOP
2019-10-28,42.6,42.76,42.8537,42.59,1215107.0,SPHD
2019-10-28,26.99,26.82,27.125,26.82,7190,EAB
2019-10-28,1.79,1.79,1.86,1.77,226782,SB
2019-10-28,8.15,8.17,8.22,8.07,56074,PLYA
2019-10-28,63.01,63.39,63.46,62.82,2617252.0,OC
2019-10-28,101.17,101.11,102.48,100.58,493760,CYBR
2019-10-28,54.105,54.105,54.105,54.105,204,JMUB
2019-10-28,36.83,37.39,37.55,36.69,4268642.0,FAST
2019-10-28,23.94,23.93,23.94,23.92,138958,BSJK
2019-10-28,2.09,2.04,2.15,2.04,6196838.0,ODP
2019-10-28,3.24,3.25,3.27,3.21,73636,ENZ
2019-10-28,32.4,32.4,32.4,32.4,739,KCNY
2019-10-28,13.68,13.75,13.75,13.68,14151,BNY
2019-10-28,39.63,39.36,39.99,39.215,125199,MATX
2019-10-28,26.14,26.14,26.14,26.14,205,STPP
2019-10-28,2.58,2.6003,2.67,2.5,233442,SJT
2019-10-28,4.55,4.41,4.6,4.4,549519,EGLE
2019-10-28,81.17,81.47,81.6383,81.14,550341,RY
2019-10-28,53.93,51.83,54.37,51.83,863891,WUBA
2019-10-28,9.45,9.56,9.6,9.45,43195,CBH
2019-10-28,36.75,36.97,37,36.7,549378,ATGE
2019-10-28,15.21,15.4,15.4957,15.18,9841,KEQU
2019-10-28,59.02,58.91,59.0654,58.91,18340,DFE
2019-10-28,24.8596,24.9751,24.9751,24.8596,10495,VRAI
2019-10-28,284.02,283.11,286.16,282.86,302951,COO
2019-10-28,25.915,25.915,25.915,25.915,200,IEMD
2019-10-28,17.6,17.6279,17.64,17.515,631241,TAK
