date,close,open,high,low,volume,symbol
2019-10-25,3.08,3.08,3.09,3.07,239529,MFG
2019-10-25,13.21,13.16,13.375,13.16,416387,QNST
2019-10-25,18.368,18.368,18.368,18.368,200,SBM
2019-10-25,25.55,25.5,25.61,25.5,2409,GABpH
2019-10-25,6.75,6.42,6.77,6.14,342967,PRVB
2019-10-25,68.8,68.52,69.2485,68.52,3274,SPYB
2019-10-25,24.88,24.88,24.94,24.85,42283,RILYP
2019-10-25,9.42,9.4,9.46,9.3801,133198,PHT
2019-10-25,28.15,28.09,28.5,28.06,3278075.0,MGM
2019-10-25,76.5,77.02,77.659,76.09,95030,MGEE
2019-10-25,3.015,3.04,3.07,2.96,264821,GSS
2019-10-25,24.555,24.5,24.555,24.49,1340,DIVA
2019-10-25,42.76,43.4,43.54,42.62,99500,DUG
2019-10-25,27.26,27.2235,27.4,27.2235,3298,UBPpH
2019-10-25,16.87,16.87,16.93,16.66,245553,STRL
2019-10-25,4.4,4.37,4.45,4.35,35448,BASI
2019-10-25,9.81,9.81,9.81,9.81,3,LCA
2019-10-25,3.74,3.67,3.79,3.67,158298,DHX
2019-10-25,18,17.68,18.01,17.68,26127,EBIZ
2019-10-25,20.13,20.24,20.24,19.815,13836,FONR
2019-10-25,166.49,159.98,167.615,159.98,271327,GLPG
2019-10-25,26.4175,26.4175,26.4175,26.4175,607,VALX
2019-10-25,80.41,79.43,80.9,79.25,364234,FAS
2019-10-25,21.8518,21.84,21.8605,21.805,1300,IQDE
2019-10-25,24.86,24.85,24.87,24.85,49804,IBDK
2019-10-25,36.73,36.32,37.48,35.995,263029,TCDA
2019-10-25,334.47,331.14,335.18,330.57,920105,ROP
2019-10-25,78.18,77.47,78.31,77.35,293379,VDE
2019-10-25,10.24,10.28,10.38,10.17,35423,VCIF
2019-10-25,29.41,29.6,29.83,29.39,226524,NMIH
2019-10-25,26.75,26.64,26.76,26.59,7085,AMHpF
2019-10-25,9.84,9.7,10.05,9.7,4140115.0,QRTEA
2019-10-25,22.6,22.58,22.62,22.58,104209,PCEF
2019-10-25,25.035,25.0399,25.0399,25.035,1333,USI
2019-10-25,14.94,14.7999,15.489,14.59,5097,GCE
2019-10-25,36.5916,36.5815,36.6684,36.5612,2867,FMK
2019-10-25,58.57,58.4,58.6,58.28,181994,EEMV
2019-10-25,9.87,9.84,9.87,9.84,24583,JHD
2019-10-25,15.13,15.05,15.14,15.05,29596,PBBI
2019-10-25,4.58,4.7,4.7,4.53,19035,PRCP
2019-10-25,69.95,69.95,69.95,69.95,101,FLAT
2019-10-25,39.1266,38.69,39.1534,38.69,48149,PWV
2019-10-25,14.59,14.46,14.74,14.45,6827816.0,PBR.A
2019-10-25,52.0715,52.0715,52.0715,52.0715,100,RWSL
2019-10-25,23.29,24.16,24.23,23.09,994871,AY
2019-10-25,14.7,14.3,15.45,13.98,6323431.0,JDST
2019-10-25,48.77,49.4,49.41,48.5249,73343,UGL
2019-10-25,11.59,11.54,11.68,11.39,76964,NVGS
2019-10-25,1.04,0.9062,1.1,0.9062,375342,SREV
2019-10-25,32.01,32.3,34.15,29.72,1023893.0,CASH
2019-10-25,6.6839,6.7,6.8,6.6839,1934,ASFI
2019-10-25,1.1485,1.1346,1.1487,1.1346,7162,GLOW
2019-10-25,10.79,10.5,11.08,10.5,26600,SPRO
2019-10-25,6.07,6.09,6.1,5.99,283894,AGRO
2019-10-25,25.52,25.6362,25.7001,25.51,1900,SRGpA
2019-10-25,1265.13,1251.03,1269.6,1250.01,1272630.0,GOOG
2019-10-25,9.8,10.14,10.14,9.62,6073,JFIN
2019-10-25,3,2.98,3.02,2.9284,17955,CRHM
2019-10-25,11.33,11.2,11.36,11.17,114090,BGR
2019-10-25,21.15,22,22.79,21.15,3990,AINC
2019-10-25,56.09,55.62,56.72,55.4,531756,CRUS
2019-10-25,4.13,4.07,4.17,4.07,112089,ELVT
2019-10-25,17.41,17.17,17.45,17.13,31022,CHIQ
2019-10-25,10.26,10.21,10.28,10.21,18340,ALAC
2019-10-25,10.47,10.51,10.61,10.42,57434,ERA
2019-10-25,27.97,28,28.0658,27.9144,35612,CMSD
2019-10-25,53.68,53.74,53.75,53.65,683563,IGSB
2019-10-25,11.75,11.79,11.81,11.75,22281,OFS
2019-10-25,19.32,19.33,19.34,19.315,7231,AGGE
2019-10-25,216.99,214.97,217.24,214.97,20988,XLG
2019-10-25,49.87,49.8,50.21,49.63,245211,SMTC
2019-10-25,15.0018,14.73,15.02,14.73,4201,PXE
2019-10-25,9.9,10.26,10.7,9.89,96260,FLGT
2019-10-25,106.52,107.66,107.7,106.26,13297,DCUE
2019-10-25,13.23,13.24,13.27,13.21,36956,EVG
2019-10-25,22.55,22.87,22.88,22.27,175357,RING
2019-10-25,22.7536,22.55,22.7536,22.55,3843,FLCH
2019-10-25,46.84,46.79,47.84,46.4,211893,CSII
2019-10-25,11.87,12.17,12.31,11.82,1891106.0,LCI
2019-10-25,40.945,40.9376,40.9478,40.9376,2628,HSRT
2019-10-25,28.07,27.83,28.21,27.83,113318,CENTA
2019-10-25,11.19,11.04,11.405,11,767209,KPTI
2019-10-25,25.45,25.45,25.46,25.43,77881,WFCpT
2019-10-25,23.73,23.78,23.7987,23.5641,152055,BBN
2019-10-25,54.62,54.09,55.44,54.09,12329,FSBW
2019-10-25,25.0765,25.0765,25.0765,25.0765,423,GBUG
2019-10-25,24,23.92,24.0342,23.92,2608,VMOT
2019-10-25,22.29,22.29,22.29,22.29,200,QLS
2019-10-25,11.1,11.1,11.1,10.999,8235,MXE
2019-10-25,24.455,24.4441,24.455,24.4441,2365,NFLT
2019-10-25,21.39,22.36,23.7178,21.07,46215,CRTX
2019-10-25,27.75,28.38,28.39,27.6511,834561,TMF
2019-10-25,138.28,137.38,138.46,137.38,20137,VONE
2019-10-25,27.3137,27.25,27.3137,27.25,500,FLIO
2019-10-25,45.78,46.16,46.42,45.71,648727,GGG
2019-10-25,21.17,20.84,21.3399,20.53,432625,LVGO
2019-10-25,34.0529,33.81,34.109,33.81,5310,ESPO
2019-10-25,26.58,26.46,26.58,26.45,13958,EAI
2019-10-25,67.02,66.76,67.07,66.75,16933983.0,EFA
2019-10-25,34.235,33.66,34.32,33.53,565385,PPBI
2019-10-25,24.22,24.1,24.38,23.52,884470,DCP
2019-10-25,183.72,185.14,185.98,182.81,184191,RNR
2019-10-25,2.71,2.64,2.71,2.61,677021,IMGN
2019-10-25,3.96,3.85,3.99,3.84,3090832.0,GPRO
2019-10-25,2.8,2.85,2.9,2.75,1786430.0,SUPV
2019-10-25,34.91,35.07,35.077,34.8959,24466,PLW
2019-10-25,1,1,1,1,208,SGOC
2019-10-25,28.38,28.15,28.6,28.15,2681,IBKCP
2019-10-25,25.21,25.2099,25.21,25.1501,2513,RILYL
2019-10-25,370.73,374.38,374.885,369.54,1295808.0,LMT
2019-10-25,3.23,3.15,3.25,3.11,20402,SBPH
2019-10-25,20.96,20.41,21.09,20.3198,324257,EDIT
2019-10-25,8.23,8.21,8.29,8.21,4000,BBDO
2019-10-25,132.02,130.36,132.26,130.3252,12858,PNQI
2019-10-25,44.94,44.52,45.1525,43.99,44546,INS
2019-10-25,50.515,50.52,50.53,50.51,1229607.0,JPST
2019-10-25,29.03,28.39,29.31,28.39,1049848.0,TEX
2019-10-25,75.04,74.51,75.48,74.5,355985,MMS
2019-10-25,11.7,11.69,11.99,11.6365,24395,DAC
2019-10-25,43.99,43.58,44.43,43.58,624740,CIT
2019-10-25,2.93,2.95,2.99,2.92,13856,BBGI
2019-10-25,3.18,3.26,3.335,3.14,2780663.0,FSM
2019-10-25,2.86,2.92,2.9509,2.86,24454,FSI
2019-10-25,45.49,44.57,45.79,44.51,760306,EV
2019-10-25,19.35,19.12,19.46,19.12,1970749.0,PSTG
2019-10-25,10.11,10.03,10.205,9.905,7699320.0,WPX
2019-10-25,16.82,16.76,16.89,16.76,332229,MCRN
2019-10-25,15.47,15.2,15.64,15.165,4557921.0,MT
2019-10-25,193.73,192.3951,194.091,192.33,12546,JKE
2019-10-25,40.51,40.51,40.51,40.51,402,EQRR
2019-10-25,146.33,141.5,146.88,140.79,451157,SAGE
2019-10-25,95.76,96.75,96.96,94.68,541139,FNV
2019-10-25,10.5,10.49,10.5,10.45,15761,THCBU
2019-10-25,22.03,22.0301,22.0301,22.03,430,HYIH
2019-10-25,8.9131,8.9674,8.9674,8.9131,5531,GNEpA
2019-10-25,99.272,99.19,99.272,98.06,1856,FFEU
2019-10-25,6.18,6.17,6.18,6.11,295904,PNNT
2019-10-25,28.21,28.22,28.65,27.785,671643,NVST
2019-10-25,23.3833,23.1,23.45,23.1,37351,BMLpL
2019-10-25,33.03,32.25,33.115,32,264160,ZUMZ
2019-10-25,3.67,3.67,3.67,3.67,4,CNFR
2019-10-25,71.85,72.2,72.58,70.66,277617,IIPR
2019-10-25,95.3757,95.43,95.49,95.3757,956,FXS
2019-10-25,39.7401,39.3,39.7401,39.18,3625,CNRG
2019-10-25,2,1.93,2.08,1.93,185546,VERU
2019-10-25,32.845,32.845,32.845,32.845,300,VEGA
2019-10-25,17.25,17.08,17.3,16.955,86588,OMP
2019-10-25,17.33,17.16,17.52,17.05,4018801.0,GPS
2019-10-25,15.66,15.63,15.7,15.61,45868,JGH
2019-10-25,20.9,20.7577,20.9,20.5,916,CIZN
2019-10-25,3.64,3.58,3.69,3.58,222985,TRVG
2019-10-25,8.2,8.16,8.27,8.01,4702,ITMR
2019-10-25,21.2,20.9502,21.2,20.5,16637,PEIpC
2019-10-25,50.51,51.15,51.31,50.085,3098734.0,GIS
2019-10-25,25.28,24.89,25.38,24.89,6605555.0,KR
2019-10-25,98.13,96.68,98.84,96.2,506765,SMG
2019-10-25,10.7,10.5,10.75,10.5,162395,QUAD
2019-10-25,6.28,6.14,6.35,6.13,1687829.0,GOGO
2019-10-25,28.719,28.64,28.73,28.64,1001,FLRU
2019-10-25,25.97,25.95,26.01,25.95,117920,WFCpX
2019-10-25,60.5,60.42,60.61,60.35,188691,VNQI
2019-10-25,11.65,11.59,11.76,11.59,268744,LTM
2019-10-25,28.9525,28.661,28.9525,28.661,734,EUFL
2019-10-25,21.26,21.22,21.48,21.09,276618,MTSI
2019-10-25,8.71,8.56,8.71,8.56,3179,RBCN
2019-10-25,3.18,3.08,3.27,3.05,115601,YUMA
2019-10-25,13.24,13.16,13.24,13.14,73727,THW
2019-10-25,18.49,18.49,18.57,18.45,250187,GPMT
2019-10-25,14.8373,14.9,14.9,14.8373,441,UAUD
2019-10-25,25.3,25.34,25.4,25.28,22140,VNOpK
2019-10-25,46.45,46.43,46.48,46.43,587365,SHYG
2019-10-25,23.854,23.6897,23.9486,23.6897,16105,OGIG
2019-10-25,11.11,11.13,11.14,11.1022,74122,WIW
2019-10-25,42.19,42.03,42.22,42.01,5454891.0,VEA
2019-10-25,30.05,29.74,30.34,29.51,158217,ATRO
2019-10-25,8.4,8.43,8.46,8.4,87202,LEO
2019-10-25,23.33,23.26,23.53,23.26,12794,SANpB
2019-10-25,77.69,76.84,78.3209,76.19,570303,BPMC
2019-10-25,53.82,52.85,54.19,52.82,2517065.0,NUE
2019-10-25,58.32,58.24,58.436,58.12,64192,XMMO
2019-10-25,15.1026,15.1185,15.1185,15.1026,578,IMLP
2019-10-25,21.99,22.24,22.39,21.98,439834,CLI
2019-10-25,3.8432,3.88,3.8803,3.82,5152,JVA
2019-10-25,7.51,8.3,8.3,7.0001,106662,GLAC
2019-10-25,26.12,26.4144,26.4144,26.1125,4592,CSWCL
2019-10-25,17.43,17.38,17.47,17.36,22540,SUNS
2019-10-25,5.88,5.8,5.9,5.705,9988882.0,KOS
2019-10-25,65.37,62.95,65.995,62.475,807897,OLLI
2019-10-25,18.15,18.05,18.17,18.05,58658,TDF
2019-10-25,324.28,321,324.5,320.13,36694,ONEQ
2019-10-25,14.38,14.43,14.44,14.38,16285,NXJ
2019-10-25,27.79,28.33,28.75,27.69,68413,CEVA
2019-10-25,128.35,127.83,129.1,127.31,7651753.0,JNJ
2019-10-25,32.79,32.31,32.94,32.1,3932211.0,GDI
2019-10-25,21.27,21.29,21.29,21.25,165904,BSCN
2019-10-25,5.14,5.03,5.2494,4.99,555695,RUHN
2019-10-25,19.97,19.97,19.97,19.97,880,SCEpB
2019-10-25,3.37,3.57,3.57,3.28,296141,HEPA
2019-10-25,3.7225,3.55,3.7225,3.55,14703,OMEX
2019-10-25,28.15,27.76,28.33,27.65,4223701.0,KKR
2019-10-25,14.89,15.03,15.0719,14.83,281950,ETV
2019-10-25,244.36,242.6,245.26,240.01,772341,ANET
2019-10-25,25.535,25.54,25.54,25.535,292,FFIU
2019-10-25,119.29,118.94,119.635,118.93,790057,VIG
2019-10-25,17.29,17.34,17.51,17.28,47301,CSTE
2019-10-25,16.66,16.2,16.82,16.17,4366013.0,AEO
2019-10-25,2.32,2.15,2.34,2.15,19778,ANCN
2019-10-25,42.7,42.4,42.725,42.38,50006095.0,EEM
2019-10-25,12.49,12.6,12.67,12.44,1882382.0,ISBC
2019-10-25,36.45,36.14,36.64,35.975,271341,WAFD
2019-10-25,49.67,49.74,49.95,49.67,172576,XSLV
2019-10-25,7.45,7.28,7.53,7.24,36738,AGLE
2019-10-25,10.15,10.15,10.15,10.15,27585,CFFA
2019-10-25,2.89,2.8774,3.16,2.73,7837,IMV
2019-10-25,26.69,26.8,26.8,26.69,8953,INNpE
2019-10-25,134.83,135,135,134.61,606717,WBC
2019-10-25,13.71,13.63,14.05,13.36,24557,CMLS
2019-10-25,24.96,24.99,24.99,24.955,39784,MNRpC
2019-10-25,13.98,14.16,14.2735,13.98,14806,ESBK
2019-10-25,34.95,34.18,35.93,34.18,131221,LMAT
2019-10-25,22.4522,22.4242,22.4522,22.4,2533,KURE
2019-10-25,93.06,94.81,94.81,92.575,87203,JBSS
2019-10-25,151.44,149.08,151.66,146.99,289002,CCMP
2019-10-25,15.58,15.34,16.19,15.01,1036528.0,PAM
2019-10-25,21.22,21.22,21.35,21.22,21696,SNSR
2019-10-25,6.28,6.3,6.45,6.27,103701,RDHL
2019-10-25,19.0949,19.29,19.29,18.8618,6919,MDLX
2019-10-25,5.3,5.05,5.31,4.79,1498956.0,WETF
2019-10-25,11.43,11.04,11.48,10.82,70687,KALV
2019-10-25,46.21,45.89,46.25,45.89,99603,QDF
2019-10-25,25.6553,25.6553,25.6553,25.6553,200,KEMX
2019-10-25,9.8,9.47,10,9.47,607965,CWH
2019-10-25,10.46,10.55,10.575,10.34,27366,PICO
2019-10-25,12.26,12.34,12.34,12.25,94538,VMO
2019-10-25,50,48.93,50.09,48.93,185677,HUBG
2019-10-25,2.01,2.01,2.04,2.01,1988,PME
2019-10-25,62.66,62.34,62.97,61.86,222471,VRNS
2019-10-25,10.38,10.57,10.96,10.38,6686,CART
2019-10-25,9.46,9.28,9.87,9.17,136166,RUBY
2019-10-25,40.92,40.87,40.945,40.87,393557,USHY
2019-10-25,15.15,14.93,15.22,14.93,89764,OXFD
2019-10-25,9.91,9.81,10.1,9.77,484221,AAOI
2019-10-25,18.2436,18.14,18.2436,18.14,1932,WBIC
2019-10-25,48.9016,48.5645,48.9016,48.5645,637,FLM
2019-10-25,25.4983,25.4983,25.4983,25.4983,200,OVL
2019-10-25,31.7,31.62,32.06,31.62,1325265.0,FOX
2019-10-25,2055.93,2020.13,2058.86,2019.77,258710,BKNG
2019-10-25,69.93,71.27,71.27,69.9,93395,NWN
2019-10-25,25.54,25.27,25.8,25.17,247113,CONN
2019-10-25,20.5,20.46,20.59,20.46,1925712.0,VOD
2019-10-25,68.5,68.7,69.16,68.36,765449,REG
2019-10-25,6.81,6.7,6.835,6.7,74028,CECE
2019-10-25,2.35,2.36,2.4,2.31,863391,BCRX
2019-10-25,21.3,21.11,21.3,20.955,6048,USL
2019-10-25,12.6,12.03,12.92,11.97,686985,COLL
2019-10-25,26.7396,26.66,26.78,26.66,9888,UTRN
2019-10-25,21.4,21.4511,21.6743,20.25,2826,PCGpC
2019-10-25,72.99,73.13,73.13,72.99,146,EMCB
2019-10-25,29.998,29.902,30.0135,29.902,3980,FLQE
2019-10-25,32.07,31.91,32.15,31.91,47111,BST
2019-10-25,51.6,51.47,51.64,51.47,15520,JPHY
2019-10-25,22.1202,22.1202,22.1202,22.1202,400,EFU
2019-10-25,2.52,2.52,2.52,2.52,170,UFAB
2019-10-25,33.33,33.11,33.62,33.0501,58256,RAVN
2019-10-25,10.32,10.3,10.358,10.11,97866,GMLP
2019-10-25,38.21,38.13,38.61,37.88,1612734.0,BHF
2019-10-25,47.82,47.44,47.833,47.44,7980,GSEW
2019-10-25,1.39,1.41,1.41,1.32,96266,KEG
2019-10-25,9.02,9.04,9.11,9.01,163361,TEI
2019-10-25,15.09,15.21,15.24,15.09,108162,MITT
2019-10-25,16.7738,16.82,16.82,16.7738,1072,LACK
2019-10-25,2.51,2.53,2.59,2.4,971544,CCO
2019-10-25,118.51,114.44,119.745,114.44,523779,LSTR
2019-10-25,48.23,47.53,48.415,47.06,5000636.0,CNC
2019-10-25,41.24,41,41.31,41,29655,PPLC
2019-10-25,3.46,3.47,3.52,3.41,6529912.0,SRCI
2019-10-25,14.5,14.25,14.8512,14.25,19271,MCBS
2019-10-25,9.85,9.85,9.85,9.85,200000,DEAC
2019-10-25,69.1734,69.46,69.46,68.9657,5002,IAK
2019-10-25,59.66,59.39,60.25,59.23,116029,HURN
2019-10-25,31.52,31.21,31.81,31.11,418387,HI
2019-10-25,21.5171,21.5845,21.5845,21.5171,1920,DWMC
2019-10-25,27.24,27.51,27.51,27.24,11393,SITCpA
2019-10-25,1.65,1.5,1.7097,1.5,31841,DXF
2019-10-25,11.14,11.14,11.14,11.1089,1300,HSACU
2019-10-25,13.79,13.55,13.85,13.38,15243,SMHI
2019-10-25,171.81,164.11,172.34,158.06,3209173.0,ITW
2019-10-25,27.1,26.95,27.15,26.92,3564650.0,VST
2019-10-25,2.37,2.43,2.45,2.285,96738,OSS
2019-10-25,9.72,9.52,9.77,9.52,6716008.0,AMCR
2019-10-25,18.3798,18.3798,18.3798,18.3798,400,SDCI
2019-10-25,80.48,80.65,80.65,79.37,1139747.0,FTNT
2019-10-25,8.62,8.46,8.68,8.37,94173,NGVC
2019-10-25,27.46,27.56,27.6,27.35,29847,RZA
2019-10-25,133.6,133.75,134.75,132.39,189100,AMED
2019-10-25,2.42,2.41,2.5,2.37,2066818.0,GNC
2019-10-25,42.79,42.95,42.95,42.56,562849,DEI
2019-10-25,29.05,28.62,29.25,28.49,9931708.0,FITB
2019-10-25,1259.17,1259.17,1264.41,1259.17,8313,CCIpA
2019-10-25,5.73,6.01,6.05,5.73,150741,CRMD
2019-10-25,6.35,6.21,6.37,6.18,982596,ERF
2019-10-25,61.3535,60.47,61.4913,60.47,6408,RWK
2019-10-25,54.28,53,54.38,52.93,64089,RUSL
2019-10-25,29.94,29.37,30.13,29.14,4454023.0,ATUS
2019-10-25,5.38,5.33,5.4304,5.3,93770,KNDI
2019-10-25,72.15,70.93,72.29,70.74,158138,CUB
2019-10-25,40.25,39.32,40.53,39.19,363740,LPSN
2019-10-25,9.85,9.62,9.85,9.5905,9121,CSSE
2019-10-25,25.4975,25.4975,25.4975,25.4975,100,PACA
2019-10-25,27.035,27.0582,27.13,26.97,13185,ALPpQ
2019-10-25,8.14,8,8.29,7.99,874528,LGF.A
2019-10-25,72.06,71.64,72.195,71.6221,588196,SCHX
2019-10-25,19.12,18.98,19.12,18.94,18742,HNP
2019-10-25,27.3241,27.1,27.34,27.1,10940,JVAL
2019-10-25,12.98,13,13.01,12.92,92861,EFR
2019-10-25,19.2,19.2,19.27,19.15,443403,BPR
2019-10-25,44.11,44.54,44.81,44.01,26069,DNBF
2019-10-25,1.08,1.07,1.08,1.05,81984,INFI
2019-10-25,10.45,10.45,10.45,10.45,1300,JHAA
2019-10-25,30.6984,30.7071,30.769,30.69,22830,USMF
2019-10-25,9.5,9.31,9.62,9.2,844526,ARQL
2019-10-25,11.67,11.53,11.67,11.47,145776,ZF
2019-10-25,27.13,27.11,27.13,27.08,6314,CMSA
2019-10-25,22.1,22.26,22.3113,22.03,93514,NEWT
2019-10-25,25.77,25.554,25.78,25.554,16042,CALF
2019-10-25,3.19,2.96,3.35,2.96,8349649.0,MNK
2019-10-25,6.65,6.53,6.72,6.4,899963,VSLR
2019-10-25,26.59,26.56,26.63,26.54,27058,CpS
2019-10-25,27.83,27.41,28.13,26.81,4369788.0,BEN
2019-10-25,55.19,55.25,55.25,55.18,96020,IAGG
2019-10-25,94.86,94.89,95.2378,94.25,31496,ENRpA
2019-10-25,81.59,81.62,81.62,81.59,1671,VFMO
2019-10-25,25.75,25.6,25.75,25.6,1948,RCP
2019-10-25,27.5,27.76,28.12,27.3,3038253.0,WPM
2019-10-25,40.44,40.27,41.03,40.27,264844,INT
2019-10-25,25.4674,25.4525,25.57,25.4525,3651,OSLE
2019-10-25,52.38,52.44,52.47,52.38,4903,SKOR
2019-10-25,26.42,26.47,26.47,26.42,4694,PMTpB
2019-10-25,26.03,25.95,26.03,25.86,57463,AXSpE
2019-10-25,41.01,40.54,41.11,40.42,2402851.0,ADM
2019-10-25,9.14,9.03,9.26,8.84,178027,HMI
2019-10-25,15.37,15.3701,15.5,15.1,9950,ZIONW
2019-10-25,15.38,15.18,15.7,15.1,250474,RVNC
2019-10-25,81.44,80.53,81.7831,80.53,2755,XWEB
2019-10-25,27.2,27.18,27.29,27.08,54244,PUKpA
2019-10-25,25.16,25.27,25.27,25.0621,45313,POCT
2019-10-25,23.66,23.35,23.75,23.25,21342,RILY
2019-10-25,38.575,38.6,38.795,38.5,6289,SGG
2019-10-25,16.1351,16.15,16.17,16.0812,18993,NXP
2019-10-25,55.42,54.2,55.57,54.02,5210291.0,WBA
2019-10-25,36.74,35.78,36.82,35.76,9404573.0,GM
2019-10-25,257.67,259.13,260.28,256.7,1279741.0,INTU
2019-10-25,16.86,16.45,16.89,16.415,283410,OEC
2019-10-25,50.02,48.43,50.45,47.34,401923,GBT
2019-10-25,1309.21,1294.61,1320.5,1294.0006,19044,CABO
2019-10-25,14.67,14.58,14.77,14.53,684420,SWCH
2019-10-25,25.57,24.76,25.88,24.76,156704,MOV
2019-10-25,26.311,26.42,26.45,26.2098,8695,IVRpA
2019-10-25,28.13,28.1419,28.1419,28.1247,717,CPI
2019-10-25,34.01,33.5,34.0386,33.38,845527,FSS
2019-10-25,23.53,23.53,23.53,23.52,929,MBSD
2019-10-25,20.9,20.9,20.9,20.8998,7508,SDVY
2019-10-25,49.8651,49.8651,49.8651,49.8651,200,PQSG
2019-10-25,18.5524,18.63,18.6908,18.5,4374,YMLP
2019-10-25,25.66,25.56,25.76,25.5378,11450,TWOpC
2019-10-25,95.26,92.49,98.165,91.5,727842,VC
2019-10-25,3.03,3.08,3.1887,2.975,401054,TOPS
2019-10-25,128.21,129.44,129.465,127.39,1940112.0,DTE
2019-10-25,3.05,2.94,3.05,2.94,3148486.0,GRPN
2019-10-25,12.35,11.78,12.36,11.74,48945,SPNE
2019-10-25,18.69,18.55,18.95,18.55,118492,MTRX
2019-10-25,16.47,16.5,16.52,16.3994,82135,RIV
2019-10-25,50.9,50.92,50.92,50.8852,2023,TUZ
2019-10-25,75.61,75.73,76.33,74.13,207337,ORA
2019-10-25,6.29,6.32,6.58,6.25,35571,AXGT
2019-10-25,9.91,9.83,9.99,9.83,12893,KVHI
2019-10-25,50.96,50.71,51.03,50.71,209720,EZA
2019-10-25,66,70.27,70.65,65.51,7235061.0,VTR
2019-10-25,2.7,2.63,2.85,2.63,36814,LEDS
2019-10-25,2.6,2.8195,2.8195,2.6,1102,MDJH
2019-10-25,93.2,92.88,93.31,88.27,1163987.0,SEDG
2019-10-25,25.19,25.3,25.5,25.18,5124,NGHCP
2019-10-25,1.62,1.62,1.62,1.62,800,EQS
2019-10-25,5.75,5.76,5.78,5.74,1441178.0,FSK
2019-10-25,22.8584,22.8584,22.8584,22.8584,200,RYZZ
2019-10-25,24.78,24.76,25.19,24.73,395722,VBTX
2019-10-25,18.125,17.91,18.17,17.91,1058041.0,ONB
2019-10-25,3.66,3.54,3.66,3.4452,71194,ATOM
2019-10-25,25.49,25.49,25.52,25.4591,4833,RILYZ
2019-10-25,24.85,24.88,24.89,24.8462,11171,PRIFpE
2019-10-25,109.38,107.88,109.91,107.2,290583,VAC
2019-10-25,40.61,40.15,40.9,39.75,232227,SWM
2019-10-25,24.635,24.6,24.635,24.6,783,IBCE
2019-10-25,25.5375,25.5,25.5375,25.5,310,OVF
2019-10-25,5.96,5.95,5.96,5.94,123881,MMT
2019-10-25,36.06,35.3,36.8,34.93,446016,DCPH
2019-10-25,20.995,21.07,21.07,20.98,42812,SJB
2019-10-25,11.18,11.15,11.25,11.04,623199,CRCM
2019-10-25,27.48,27.05,27.55,27.05,23212,PICK
2019-10-25,25.59,25.91,26.79,23.14,171442,APRE
2019-10-25,129.09,127.34,129.347,127.01,81916,FBT
2019-10-25,26.41,26.66,26.66,26.41,1739,SMN
2019-10-25,22.5466,22.66,22.66,22.49,35160,DVOL
2019-10-25,16.08,16.07,16.14,15.9,163622,PDFS
2019-10-25,14.82,14.81,15.04,14.75,645756,UPWK
2019-10-25,4.35,4.51,4.51,4.29,17935,EPIX
2019-10-25,14.91,14.93,14.98,14.9,368824,ISD
2019-10-25,31.89,31.34,32.05,31.34,12177,PKOH
2019-10-25,12.73,12.5,13.26,12.35,2200787.0,GGAL
2019-10-25,25.02,25.01,25.02,24.95,9338,GECCN
2019-10-25,26.6798,26.68,26.69,26.6258,113471,BACpM
2019-10-25,24.94,24.94,24.94,24.94,30,BSMP
2019-10-25,18.76,18.67,18.84,18.644,23677,GLU
2019-10-25,32.6437,32.6437,32.6437,32.6437,300,ESGL
2019-10-25,6.09,5.79,6.09,5.65,10226,ASPN
2019-10-25,25.9,25.8828,25.9,25.61,1598,SAB
2019-10-25,20.73,20.76,20.8657,20.73,2223,FLN
2019-10-25,64.26,64,64.3299,64,7423,MXI
2019-10-25,12.23,12.15,12.49,12.08,2943629.0,COMM
2019-10-25,52.6106,52.6141,52.6141,52.6106,1549,TAXF
2019-10-25,45.65,45.18,45.7772,44.9343,16627034.0,CMCSA
2019-10-25,19.68,19.7,19.8,19.4612,105019,CARE
2019-10-25,27.2,27.15,27.2,27.15,2567,AGOpB
2019-10-25,26.3356,26.4549,26.4549,26.3356,372,DBS
2019-10-25,22.07,21.97,22.07,21.97,1550,LDRS
2019-10-25,3.45,3.3392,3.45,3.21,7464,IMRN
2019-10-25,143.97,148.51,148.51,143.42,3828432.0,SRE
2019-10-25,39.4957,39.37,39.53,39.33,7337,QINT
2019-10-25,53.45,53.46,53.47,53.41,404126,VTEB
2019-10-25,25.0043,25.0043,25.0043,25.0043,201,FLSA
2019-10-25,25.2244,25.2244,25.2244,25.2244,200,IDY
2019-10-25,29.82,29.41,29.86,29.28,63827,CLCT
2019-10-25,46.37,45.95,46.55,45.75,80560,CKH
2019-10-25,51.8686,51.8686,51.8686,51.8686,277,GMAN
2019-10-25,1.3,1.32,1.34,1.29,462371,ATHX
2019-10-25,41.93,41.72,41.99,41.69,10505752.0,VWO
2019-10-25,59.4636,59.1429,59.59,59.1429,3835,XPP
2019-10-25,37.785,37.32,37.82,37.01,475948,AUB
2019-10-25,20.35,20.36,20.67,20.35,57263,KBAL
2019-10-25,24.7,24.75,24.75,24.7,16637,SPKEP
2019-10-25,87.01,86.02,87.12,85.455,249708,BCO
2019-10-25,26,26.06,26.06,26,2228,BSBE
2019-10-25,37.59,37.84,37.84,37.5,3728,PFI
2019-10-25,15.75,16.06,16.1,15.71,289551,BRKL
2019-10-25,26.16,26.1148,26.24,26.07,14819,ACGLO
